Value(μS)
1.92700004577637
1.92799997329712
1.92900002002716
1.92900002002716
1.92999994754791
1.93099999427795
1.93099999427795
1.932000041008
1.93299996852875
1.93400001525879
1.93499994277954
1.93599998950958
1.93700003623962
1.93799996376038
1.93900001049042
1.94099998474121
1.94200003147125
1.942999958992
1.94500005245209
1.94599997997284
1.94799995422363
1.95000004768372
1.95200002193451
1.9539999961853
1.9559999704361
1.95899999141693
1.96099996566772
1.96300005912781
1.96399998664856
1.96599996089935
1.96800005435944
1.96899998188019
1.97099995613098
1.97200000286102
1.97399997711182
1.97500002384186
1.97599995136261
1.97800004482269
1.98000001907349
1.98099994659424
1.98300004005432
1.98500001430511
1.98599994182587
1.98800003528595
1.9889999628067
1.99000000953674
1.99199998378754
1.99300003051758
1.99500000476837
1.99699997901917
1.99800002574921
2
2.00200009346008
2.00300002098083
2.00500011444092
2.00600004196167
2.00699996948242
2.00799989700317
2.00999999046326
2.01099991798401
2.01300001144409
2.01399993896484
2.01500010490417
2.01600003242493
2.01699995994568
2.01799988746643
2.01900005340576
2.01900005340576
2.01999998092651
2.02099990844727
2.0220000743866
2.02300000190735
2.0239999294281
2.02500009536743
2.02600002288818
2.02699995040894
2.02900004386902
2.02999997138977
2.03099989891052
2.03200006484985
2.03299999237061
2.03299999237061
2.03399991989136
2.03399991989136
2.03399991989136
2.03500008583069
2.03500008583069
2.03500008583069
2.03500008583069
2.03500008583069
2.03500008583069
2.03500008583069
2.03500008583069
2.03399991989136
2.03399991989136
2.03399991989136
2.03399991989136
2.03399991989136
2.03399991989136
2.03399991989136
2.03399991989136
2.03399991989136
2.03399991989136
2.03299999237061
2.03299999237061
2.03200006484985
2.03200006484985
2.03099989891052
2.02999997138977
2.02999997138977
2.02999997138977
2.02900004386902
2.02900004386902
2.02800011634827
2.02699995040894
2.02600002288818
2.02600002288818
2.02500009536743
2.02500009536743
2.02500009536743
2.0239999294281
2.0239999294281
2.02300000190735
2.02300000190735
2.0220000743866
2.0220000743866
2.0220000743866
2.0220000743866
2.0220000743866
2.02300000190735
2.0220000743866
2.0220000743866
2.02099990844727
2.01999998092651
2.01900005340576
2.01900005340576
2.01799988746643
2.01699995994568
2.01699995994568
2.01600003242493
2.01500010490417
2.01399993896484
2.01300001144409
2.01300001144409
2.01099991798401
2.01099991798401
2.00999999046326
2.0090000629425
2.00799989700317
2.00699996948242
2.00600004196167
2.00600004196167
2.00500011444092
2.00399994850159
2.00300002098083
2.00200009346008
2.00200009346008
2.00099992752075
2.00099992752075
2
2
1.99899995326996
1.99800002574921
1.99800002574921
1.99699997901917
1.99600005149841
1.99500000476837
1.99500000476837
1.99399995803833
1.99399995803833
1.99300003051758
1.99300003051758
1.99199998378754
1.99199998378754
1.99100005626678
1.99100005626678
1.99000000953674
1.99000000953674
1.9889999628067
1.9889999628067
1.9889999628067
1.98800003528595
1.98800003528595
1.98699998855591
1.98599994182587
1.98599994182587
1.98500001430511
1.98500001430511
1.98500001430511
1.98399996757507
1.98399996757507
1.98399996757507
1.98300004005432
1.98300004005432
1.98199999332428
1.98099994659424
1.98099994659424
1.98099994659424
1.98000001907349
1.98000001907349
1.98000001907349
1.97899997234344
1.97899997234344
1.97800004482269
1.97800004482269
1.97800004482269
1.97699999809265
1.97699999809265
1.97699999809265
1.97699999809265
1.97699999809265
1.97699999809265
1.97599995136261
1.97599995136261
1.97599995136261
1.97599995136261
1.97599995136261
1.97500002384186
1.97599995136261
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97500002384186
1.97599995136261
1.97599995136261
1.97599995136261
1.97599995136261
1.97599995136261
1.97599995136261
1.97599995136261
1.97599995136261
1.97599995136261
1.97599995136261
1.97599995136261
1.97699999809265
1.97699999809265
1.97800004482269
1.97800004482269
1.97899997234344
1.97899997234344
1.98000001907349
1.98099994659424
1.98199999332428
1.98300004005432
1.98399996757507
1.98599994182587
1.98699998855591
1.98800003528595
1.99000000953674
1.99100005626678
1.99300003051758
1.99399995803833
1.99699997901917
1.99899995326996
2.00099992752075
2.00300002098083
2.00600004196167
2.00799989700317
2.01099991798401
2.01300001144409
2.01600003242493
2.01799988746643
2.02099990844727
2.0239999294281
2.02699995040894
2.02999997138977
2.03200006484985
2.03500008583069
2.03800010681152
2.04099988937378
2.04399991035461
2.04699993133545
2.05100011825562
2.0550000667572
2.05999994277954
2.06299996376038
2.06699991226196
2.0699999332428
2.07299995422363
2.07599997520447
2.07800006866455
2.08100008964539
2.08400011062622
2.08699989318848
2.08999991416931
2.09200000762939
2.09500002861023
2.09699988365173
2.09899997711182
2.09999990463257
2.10199999809265
2.1029999256134
2.10500001907349
2.10700011253357
2.10899996757507
2.10999989509583
2.11199998855591
2.11299991607666
2.11400008201599
2.11500000953674
2.1159999370575
2.11700010299683
2.11700010299683
2.11800003051758
2.11899995803833
2.11999988555908
2.11999988555908
2.11999988555908
2.12100005149841
2.12100005149841
2.12100005149841
2.12100005149841
2.12100005149841
2.12100005149841
2.12100005149841
2.12100005149841
2.12100005149841
2.12100005149841
2.12100005149841
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12100005149841
2.12100005149841
2.12100005149841
2.11999988555908
2.11999988555908
2.11899995803833
2.11899995803833
2.11800003051758
2.11800003051758
2.11800003051758
2.11700010299683
2.11700010299683
2.11700010299683
2.1159999370575
2.1159999370575
2.1159999370575
2.1159999370575
2.11700010299683
2.11700010299683
2.11700010299683
2.11700010299683
2.11700010299683
2.11700010299683
2.11700010299683
2.11700010299683
2.1159999370575
2.1159999370575
2.1159999370575
2.1159999370575
2.1159999370575
2.1159999370575
2.1159999370575
2.11500000953674
2.11500000953674
2.11500000953674
2.11500000953674
2.11500000953674
2.11500000953674
2.11500000953674
2.11500000953674
2.11500000953674
2.11500000953674
2.11500000953674
2.11500000953674
2.11400008201599
2.11400008201599
2.11400008201599
2.11400008201599
2.11400008201599
2.11299991607666
2.11299991607666
2.11299991607666
2.11199998855591
2.11199998855591
2.11100006103516
2.10999989509583
2.10999989509583
2.10999989509583
2.10899996757507
2.10899996757507
2.10800004005432
2.10800004005432
2.10800004005432
2.10700011253357
2.10700011253357
2.10599994659424
2.10599994659424
2.10599994659424
2.10599994659424
2.10500001907349
2.10500001907349
2.10400009155273
2.10400009155273
2.10400009155273
2.1029999256134
2.1029999256134
2.1029999256134
2.1029999256134
2.1029999256134
2.10199999809265
2.10199999809265
2.1010000705719
2.1010000705719
2.09999990463257
2.09899997711182
2.09800004959106
2.09800004959106
2.09699988365173
2.09699988365173
2.09599995613098
2.09500002861023
2.09400010108948
2.09299993515015
2.09299993515015
2.09100008010864
2.09100008010864
2.08999991416931
2.08999991416931
2.08899998664856
2.08800005912781
2.08699989318848
2.08699989318848
2.08599996566772
2.08500003814697
2.08400011062622
2.08299994468689
2.08200001716614
2.08100008964539
2.07999992370605
2.0789999961853
2.07800006866455
2.07699990272522
2.07599997520447
2.07500004768372
2.07399988174438
2.07399988174438
2.07299995422363
2.07299995422363
2.07200002670288
2.07200002670288
2.07100009918213
2.0699999332428
2.0699999332428
2.06900000572205
2.06800007820129
2.06699991226196
2.06699991226196
2.06599998474121
2.06500005722046
2.06500005722046
2.06399989128113
2.06299996376038
2.06200003623962
2.06200003623962
2.06100010871887
2.06100010871887
2.05999994277954
2.05999994277954
2.05900001525879
2.05900001525879
2.05800008773804
2.05800008773804
2.05699992179871
2.05699992179871
2.05599999427795
2.0550000667572
2.0550000667572
2.05399990081787
2.05399990081787
2.05299997329712
2.05299997329712
2.05200004577637
2.05200004577637
2.05100011825562
2.05100011825562
2.04999995231628
2.04999995231628
2.04999995231628
2.04900002479553
2.04900002479553
2.04800009727478
2.04699993133545
2.04699993133545
2.0460000038147
2.0460000038147
2.04500007629395
2.04500007629395
2.04399991035461
2.04399991035461
2.04399991035461
2.04299998283386
2.04299998283386
2.04200005531311
2.04200005531311
2.04200005531311
2.04099988937378
2.04099988937378
2.04099988937378
2.03999996185303
2.03999996185303
2.03999996185303
2.03900003433228
2.03900003433228
2.03800010681152
2.03800010681152
2.03699994087219
2.03699994087219
2.03699994087219
2.03600001335144
2.03600001335144
2.03600001335144
2.03500008583069
2.03500008583069
2.03500008583069
2.03399991989136
2.03399991989136
2.03399991989136
2.03399991989136
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03200006484985
2.03200006484985
2.03200006484985
2.03200006484985
2.03200006484985
2.03099989891052
2.03200006484985
2.03099989891052
2.03099989891052
2.03099989891052
2.03099989891052
2.03099989891052
2.02999997138977
2.03099989891052
2.03099989891052
2.03099989891052
2.03099989891052
2.03099989891052
2.03099989891052
2.03099989891052
2.03099989891052
2.03099989891052
2.03099989891052
2.03099989891052
2.03200006484985
2.03200006484985
2.03200006484985
2.03200006484985
2.03200006484985
2.03200006484985
2.03200006484985
2.03200006484985
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03299999237061
2.03200006484985
2.03200006484985
2.03200006484985
2.03200006484985
2.03200006484985
2.03200006484985
2.03200006484985
2.03200006484985
2.03200006484985
2.03099989891052
2.03099989891052
2.03099989891052
2.02999997138977
2.02999997138977
2.02999997138977
2.02900004386902
2.02900004386902
2.02900004386902
2.02800011634827
2.02800011634827
2.02699995040894
2.02699995040894
2.02699995040894
2.02699995040894
2.02600002288818
2.02600002288818
2.02600002288818
2.02600002288818
2.02500009536743
2.02500009536743
2.0239999294281
2.0239999294281
2.02300000190735
2.02300000190735
2.02300000190735
2.0220000743866
2.0220000743866
2.0220000743866
2.02099990844727
2.02099990844727
2.01999998092651
2.01999998092651
2.01900005340576
2.01900005340576
2.01900005340576
2.01900005340576
2.01799988746643
2.01799988746643
2.01699995994568
2.01699995994568
2.01600003242493
2.01600003242493
2.01600003242493
2.01500010490417
2.01500010490417
2.01500010490417
2.01500010490417
2.01399993896484
2.01399993896484
2.01399993896484
2.01300001144409
2.01300001144409
2.01300001144409
2.01300001144409
2.01300001144409
2.01300001144409
2.01200008392334
2.01200008392334
2.01200008392334
2.01200008392334
2.01200008392334
2.01099991798401
2.01099991798401
2.01200008392334
2.01200008392334
2.01200008392334
2.01200008392334
2.01200008392334
2.01200008392334
2.01300001144409
2.01300001144409
2.01300001144409
2.01399993896484
2.01399993896484
2.01500010490417
2.01500010490417
2.01500010490417
2.01600003242493
2.01600003242493
2.01699995994568
2.01699995994568
2.01699995994568
2.01799988746643
2.01799988746643
2.01900005340576
2.01900005340576
2.01999998092651
2.01999998092651
2.02099990844727
2.02099990844727
2.0220000743866
2.0220000743866
2.02300000190735
2.02300000190735
2.0239999294281
2.0239999294281
2.02500009536743
2.02500009536743
2.02600002288818
2.02600002288818
2.02600002288818
2.02600002288818
2.02699995040894
2.02699995040894
2.02699995040894
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02900004386902
2.02900004386902
2.02900004386902
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02800011634827
2.02699995040894
2.02699995040894
2.02699995040894
2.02699995040894
2.02699995040894
2.02699995040894
2.02600002288818
2.02600002288818
2.02600002288818
2.02500009536743
2.02500009536743
2.0239999294281
2.0239999294281
2.0239999294281
2.02300000190735
2.02300000190735
2.02300000190735
2.0220000743866
2.0220000743866
2.02099990844727
2.02099990844727
2.01999998092651
2.01999998092651
2.01900005340576
2.01900005340576
2.01799988746643
2.01799988746643
2.01699995994568
2.01699995994568
2.01600003242493
2.01500010490417
2.01399993896484
2.01399993896484
2.01300001144409
2.01300001144409
2.01200008392334
2.01200008392334
2.01099991798401
2.01099991798401
2.00999999046326
2.00999999046326
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.00799989700317
2.00799989700317
2.00799989700317
2.00699996948242
2.00699996948242
2.00699996948242
2.00699996948242
2.00600004196167
2.00699996948242
2.00699996948242
2.00699996948242
2.00699996948242
2.00699996948242
2.00699996948242
2.00699996948242
2.00699996948242
2.00799989700317
2.00799989700317
2.00799989700317
2.0090000629425
2.0090000629425
2.00999999046326
2.00999999046326
2.00999999046326
2.01099991798401
2.01099991798401
2.01200008392334
2.01300001144409
2.01399993896484
2.01500010490417
2.01600003242493
2.01699995994568
2.01699995994568
2.01799988746643
2.01900005340576
2.01900005340576
2.01999998092651
2.01999998092651
2.02099990844727
2.02099990844727
2.0220000743866
2.0220000743866
2.02300000190735
2.02300000190735
2.0239999294281
2.0239999294281
2.02500009536743
2.02600002288818
2.02699995040894
2.02699995040894
2.02800011634827
2.02900004386902
2.02999997138977
2.03099989891052
2.03099989891052
2.03200006484985
2.03299999237061
2.03399991989136
2.03399991989136
2.03500008583069
2.03600001335144
2.03699994087219
2.03800010681152
2.03800010681152
2.03900003433228
2.03999996185303
2.04099988937378
2.04200005531311
2.04299998283386
2.04399991035461
2.04500007629395
2.0460000038147
2.04699993133545
2.04800009727478
2.04900002479553
2.04999995231628
2.05100011825562
2.05200004577637
2.05200004577637
2.05299997329712
2.05299997329712
2.05399990081787
2.05399990081787
2.05399990081787
2.0550000667572
2.0550000667572
2.0550000667572
2.0550000667572
2.0550000667572
2.05599999427795
2.05599999427795
2.05599999427795
2.05599999427795
2.05599999427795
2.05599999427795
2.05699992179871
2.05699992179871
2.05699992179871
2.05699992179871
2.05800008773804
2.05800008773804
2.05800008773804
2.05800008773804
2.05800008773804
2.05800008773804
2.05699992179871
2.05699992179871
2.05699992179871
2.05699992179871
2.05699992179871
2.05699992179871
2.05599999427795
2.05599999427795
2.0550000667572
2.0550000667572
2.0550000667572
2.0550000667572
2.0550000667572
2.0550000667572
2.05399990081787
2.05399990081787
2.05399990081787
2.05299997329712
2.05299997329712
2.05299997329712
2.05200004577637
2.05200004577637
2.05100011825562
2.05100011825562
2.05100011825562
2.04999995231628
2.04999995231628
2.04900002479553
2.04900002479553
2.04800009727478
2.04800009727478
2.04699993133545
2.04699993133545
2.04699993133545
2.04699993133545
2.0460000038147
2.0460000038147
2.04500007629395
2.04500007629395
2.04399991035461
2.04299998283386
2.04299998283386
2.04200005531311
2.04200005531311
2.04200005531311
2.04099988937378
2.03999996185303
2.03999996185303
2.03900003433228
2.03800010681152
2.03800010681152
2.03699994087219
2.03699994087219
2.03600001335144
2.03600001335144
2.03500008583069
2.03500008583069
2.03399991989136
2.03299999237061
2.03299999237061
2.03200006484985
2.03099989891052
2.03099989891052
2.02999997138977
2.02999997138977
2.02900004386902
2.02800011634827
2.02800011634827
2.02699995040894
2.02600002288818
2.02600002288818
2.02500009536743
2.02500009536743
2.02500009536743
2.0239999294281
2.0239999294281
2.02300000190735
2.0220000743866
2.0220000743866
2.02099990844727
2.02099990844727
2.01999998092651
2.01900005340576
2.01900005340576
2.01799988746643
2.01799988746643
2.01699995994568
2.01600003242493
2.01600003242493
2.01500010490417
2.01500010490417
2.01500010490417
2.01399993896484
2.01399993896484
2.01399993896484
2.01399993896484
2.01300001144409
2.01300001144409
2.01200008392334
2.01200008392334
2.01099991798401
2.01099991798401
2.01099991798401
2.01099991798401
2.00999999046326
2.00999999046326
2.00999999046326
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.01099991798401
2.01099991798401
2.01099991798401
2.01099991798401
2.01099991798401
2.01099991798401
2.01099991798401
2.01099991798401
2.01099991798401
2.01099991798401
2.01099991798401
2.01099991798401
2.01099991798401
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.00999999046326
2.0090000629425
2.00999999046326
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.0090000629425
2.00799989700317
2.00799989700317
2.00799989700317
2.00699996948242
2.00699996948242
2.00699996948242
2.00699996948242
2.00699996948242
2.00699996948242
2.00600004196167
2.00600004196167
2.00600004196167
2.00500011444092
2.00500011444092
2.00500011444092
2.00399994850159
2.00399994850159
2.00399994850159
2.00300002098083
2.00300002098083
2.00200009346008
2.00200009346008
2.00099992752075
2.00099992752075
2.00099992752075
2.00099992752075
2
2
2
1.99899995326996
1.99899995326996
1.99800002574921
1.99800002574921
1.99800002574921
1.99699997901917
1.99699997901917
1.99699997901917
1.99600005149841
1.99600005149841
1.99500000476837
1.99500000476837
1.99500000476837
1.99399995803833
1.99399995803833
1.99399995803833
1.99300003051758
1.99300003051758
1.99300003051758
1.99199998378754
1.99199998378754
1.99100005626678
1.99100005626678
1.99100005626678
1.99100005626678
1.99000000953674
1.99000000953674
1.99000000953674
1.9889999628067
1.9889999628067
1.98800003528595
1.98800003528595
1.98800003528595
1.98699998855591
1.98599994182587
1.98599994182587
1.98599994182587
1.98500001430511
1.98500001430511
1.98399996757507
1.98399996757507
1.98399996757507
1.98399996757507
1.98300004005432
1.98300004005432
1.98300004005432
1.98300004005432
1.98300004005432
1.98199999332428
1.98199999332428
1.98199999332428
1.98099994659424
1.98099994659424
1.98099994659424
1.98000001907349
1.98000001907349
1.98000001907349
1.98000001907349
1.98000001907349
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.97899997234344
1.98000001907349
1.98000001907349
1.98000001907349
1.98000001907349
1.98099994659424
1.98099994659424
1.98099994659424
1.98199999332428
1.98300004005432
1.98399996757507
1.98399996757507
1.98500001430511
1.98599994182587
1.98699998855591
1.98800003528595
1.9889999628067
1.99100005626678
1.99199998378754
1.99399995803833
1.99500000476837
1.99699997901917
1.99800002574921
2
2.00099992752075
2.00300002098083
2.00500011444092
2.00799989700317
2.00999999046326
2.01300001144409
2.01500010490417
2.01799988746643
2.02099990844727
2.0239999294281
2.02600002288818
2.02900004386902
2.03200006484985
2.03500008583069
2.03800010681152
2.04099988937378
2.04399991035461
2.04699993133545
2.04900002479553
2.05200004577637
2.05399990081787
2.05699992179871
2.05999994277954
2.06299996376038
2.06599998474121
2.06800007820129
2.07100009918213
2.07399988174438
2.07699990272522
2.07999992370605
2.08200001716614
2.08500003814697
2.08800005912781
2.08999991416931
2.09299993515015
2.09599995613098
2.09899997711182
2.1010000705719
2.10400009155273
2.10599994659424
2.10899996757507
2.11100006103516
2.11299991607666
2.11500000953674
2.11700010299683
2.11899995803833
2.12100005149841
2.12199997901917
2.12299990653992
2.125
2.125
2.12599992752075
2.12700009346008
2.12800002098083
2.12899994850159
2.13000011444092
2.13100004196167
2.13199996948242
2.13299989700317
2.13299989700317
2.13499999046326
2.13599991798401
2.13700008392334
2.13800001144409
2.13899993896484
2.14000010490417
2.14000010490417
2.14100003242493
2.14100003242493
2.14100003242493
2.14000010490417
2.14000010490417
2.14000010490417
2.14000010490417
2.14000010490417
2.14000010490417
2.13899993896484
2.13899993896484
2.13800001144409
2.13800001144409
2.13700008392334
2.13700008392334
2.13700008392334
2.13599991798401
2.13599991798401
2.13499999046326
2.13499999046326
2.1340000629425
2.13299989700317
2.13199996948242
2.13100004196167
2.13000011444092
2.12899994850159
2.12899994850159
2.12800002098083
2.12800002098083
2.12700009346008
2.12700009346008
2.12599992752075
2.125
2.125
2.12400007247925
2.12400007247925
2.12400007247925
2.12299990653992
2.12299990653992
2.12299990653992
2.12299990653992
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12299990653992
2.12299990653992
2.12299990653992
2.12299990653992
2.12299990653992
2.12299990653992
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12199997901917
2.12299990653992
2.12299990653992
2.12299990653992
2.12299990653992
2.12299990653992
2.12299990653992
2.12400007247925
2.12400007247925
2.125
2.12599992752075
2.12700009346008
2.12700009346008
2.12700009346008
2.12700009346008
2.12700009346008
2.12700009346008
2.12700009346008
2.12599992752075
2.12700009346008
2.12700009346008
2.12700009346008
2.12700009346008
2.12700009346008
2.12700009346008
2.12700009346008
2.12800002098083
2.12800002098083
2.12899994850159
2.12899994850159
2.13000011444092
2.13100004196167
2.13199996948242
2.13299989700317
2.1340000629425
2.13499999046326
2.13599991798401
2.13800001144409
2.14000010490417
2.14199995994568
2.14299988746643
2.14599990844727
2.14800000190735
2.15000009536743
2.15199995040894
2.15499997138977
2.15700006484985
2.16000008583069
2.16300010681152
2.16599988937378
2.16899991035461
2.17199993133545
2.17499995231628
2.17799997329712
2.18199992179871
2.18499994277954
2.18799996376038
2.19199991226196
2.1949999332428
2.19899988174438
2.20199990272522
2.20499992370605
2.20799994468689
2.21099996566772
2.21399998664856
2.21700000762939
