Value(μS)
0.598999977111816
0.600000023841858
0.600000023841858
0.601000010967255
0.601999998092651
0.602999985218048
0.602999985218048
0.603999972343445
0.605000019073486
0.606000006198883
0.606000006198883
0.60699999332428
0.607999980449677
0.609000027179718
0.610000014305115
0.611000001430511
0.611999988555908
0.611999988555908
0.611999988555908
0.612999975681305
0.612999975681305
0.614000022411346
0.615000009536743
0.61599999666214
0.616999983787537
0.616999983787537
0.617999970912933
0.619000017642975
0.620000004768372
0.620000004768372
0.620999991893768
0.621999979019165
0.623000025749207
0.624000012874603
0.624000012874603
0.625
0.625999987125397
0.626999974250793
0.628000020980835
0.628000020980835
0.629000008106232
0.629999995231628
0.630999982357025
0.632000029087067
0.633000016212463
0.63400000333786
0.634999990463257
0.635999977588654
0.637000024318695
0.638000011444092
0.638999998569489
0.639999985694885
0.640999972820282
0.642000019550323
0.64300000667572
0.643999993801117
0.643999993801117
0.644999980926514
0.646000027656555
0.647000014781952
0.648000001907349
0.648999989032745
0.649999976158142
0.651000022888184
0.65200001001358
0.652999997138977
0.653999984264374
0.653999984264374
0.654999971389771
0.656000018119812
0.656000018119812
0.657000005245209
0.657999992370605
0.657999992370605
0.658999979496002
0.658999979496002
0.660000026226044
0.660000026226044
0.66100001335144
0.662000000476837
0.662999987602234
0.665000021457672
0.666000008583069
0.666999995708466
0.667999982833862
0.670000016689301
0.671000003814697
0.671999990940094
0.674000024795532
0.675999999046326
0.677999973297119
0.680000007152557
0.683000028133392
0.685999989509583
0.689000010490417
0.691999971866608
0.694999992847443
0.698000013828278
0.700999975204468
0.703999996185303
0.707000017166138
0.709999978542328
0.712000012397766
0.71399998664856
0.716000020503998
0.717000007629395
0.717999994754791
0.717999994754791
0.718999981880188
0.718999981880188
0.720000028610229
0.720000028610229
0.721000015735626
0.721000015735626
0.722000002861023
0.72299998998642
0.723999977111816
0.725000023841858
0.725000023841858
0.726000010967255
0.726999998092651
0.727999985218048
0.727999985218048
0.728999972343445
0.730000019073486
0.730000019073486
0.731000006198883
0.731000006198883
0.73199999332428
0.73199999332428
0.732999980449677
0.732999980449677
0.734000027179718
0.734000027179718
0.734000027179718
0.735000014305115
0.735000014305115
0.736000001430511
0.736000001430511
0.736000001430511
0.736999988555908
0.736999988555908
0.736999988555908
0.737999975681305
0.737999975681305
0.737999975681305
0.739000022411346
0.739000022411346
0.739000022411346
0.739000022411346
0.740000009536743
0.740000009536743
0.740000009536743
0.74099999666214
0.74099999666214
0.74099999666214
0.741999983787537
0.741999983787537
0.741999983787537
0.742999970912933
0.742999970912933
0.744000017642975
0.744000017642975
0.745000004768372
0.745000004768372
0.745999991893768
0.746999979019165
0.746999979019165
0.748000025749207
0.748000025749207
0.749000012874603
0.75
0.750999987125397
0.750999987125397
0.751999974250793
0.753000020980835
0.754000008106232
0.754000008106232
0.754999995231628
0.755999982357025
0.757000029087067
0.757000029087067
0.758000016212463
0.758000016212463
0.758000016212463
0.75900000333786
0.75900000333786
0.759999990463257
0.759999990463257
0.760999977588654
0.762000024318695
0.763000011444092
0.763999998569489
0.764999985694885
0.765999972820282
0.765999972820282
0.767000019550323
0.767000019550323
0.76800000667572
0.76800000667572
0.768999993801117
0.768999993801117
0.769999980926514
0.769999980926514
0.771000027656555
0.771000027656555
0.772000014781952
0.772000014781952
0.773000001907349
0.773000001907349
0.773999989032745
0.773999989032745
0.774999976158142
0.774999976158142
0.776000022888184
0.776000022888184
0.776000022888184
0.776000022888184
0.776000022888184
0.77700001001358
0.77700001001358
0.77700001001358
0.77700001001358
0.77700001001358
0.77700001001358
0.776000022888184
0.776000022888184
0.776000022888184
0.776000022888184
0.776000022888184
0.776000022888184
0.774999976158142
0.774999976158142
0.774999976158142
0.774999976158142
0.774999976158142
0.774999976158142
0.773999989032745
0.773999989032745
0.773999989032745
0.773999989032745
0.773999989032745
0.773999989032745
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.771000027656555
0.771000027656555
0.771000027656555
0.771000027656555
0.771000027656555
0.771000027656555
0.771000027656555
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.771000027656555
0.771000027656555
0.769999980926514
0.769999980926514
0.768999993801117
0.76800000667572
0.76800000667572
0.767000019550323
0.767000019550323
0.767000019550323
0.767000019550323
0.767000019550323
0.767000019550323
0.767000019550323
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.764999985694885
0.764999985694885
0.764999985694885
0.764999985694885
0.764999985694885
0.764999985694885
0.764999985694885
0.763999998569489
0.763999998569489
0.763999998569489
0.763999998569489
0.763000011444092
0.763000011444092
0.763000011444092
0.762000024318695
0.762000024318695
0.762000024318695
0.762000024318695
0.762000024318695
0.762000024318695
0.762000024318695
0.763000011444092
0.763000011444092
0.763000011444092
0.763999998569489
0.763999998569489
0.764999985694885
0.764999985694885
0.765999972820282
0.765999972820282
0.767000019550323
0.76800000667572
0.76800000667572
0.768999993801117
0.769999980926514
0.771000027656555
0.772000014781952
0.772000014781952
0.773000001907349
0.773999989032745
0.774999976158142
0.776000022888184
0.77700001001358
0.777999997138977
0.778999984264374
0.779999971389771
0.781000018119812
0.782000005245209
0.783999979496002
0.785000026226044
0.78600001335144
0.787000000476837
0.788999974727631
0.790000021457672
0.791999995708466
0.792999982833862
0.794000029563904
0.796000003814697
0.796999990940094
0.799000024795532
0.800000011920929
0.801999986171722
0.802999973297119
0.805000007152557
0.805999994277954
0.808000028133392
0.809000015258789
0.810000002384186
0.811999976634979
0.813000023365021
0.814999997615814
0.815999984741211
0.818000018596649
0.819000005722046
0.820999979972839
0.823000013828278
0.824999988079071
0.827000021934509
0.828000009059906
0.829999983310699
0.830999970436096
0.833000004291534
0.833999991416931
0.834999978542328
0.836000025272369
0.837000012397766
0.83899998664856
0.839999973773956
0.841000020503998
0.842000007629395
0.842999994754791
0.843999981880188
0.845000028610229
0.846000015735626
0.847000002861023
0.84799998998642
0.848999977111816
0.850000023841858
0.851000010967255
0.851000010967255
0.851999998092651
0.852999985218048
0.852999985218048
0.853999972343445
0.855000019073486
0.855000019073486
0.856000006198883
0.85699999332428
0.85699999332428
0.857999980449677
0.859000027179718
0.860000014305115
0.861000001430511
0.861999988555908
0.862999975681305
0.862999975681305
0.864000022411346
0.865000009536743
0.865000009536743
0.86599999666214
0.86599999666214
0.866999983787537
0.867999970912933
0.867999970912933
0.869000017642975
0.869000017642975
0.870000004768372
0.870000004768372
0.870999991893768
0.871999979019165
0.871999979019165
0.871999979019165
0.873000025749207
0.873000025749207
0.873000025749207
0.874000012874603
0.874000012874603
0.874000012874603
0.874000012874603
0.874000012874603
0.874000012874603
0.874000012874603
0.874000012874603
0.874000012874603
0.874000012874603
0.874000012874603
0.873000025749207
0.873000025749207
0.873000025749207
0.873000025749207
0.871999979019165
0.871999979019165
0.871999979019165
0.871999979019165
0.870999991893768
0.870999991893768
0.870999991893768
0.870000004768372
0.870000004768372
0.870000004768372
0.869000017642975
0.869000017642975
0.869000017642975
0.867999970912933
0.867999970912933
0.867999970912933
0.866999983787537
0.866999983787537
0.86599999666214
0.86599999666214
0.865000009536743
0.865000009536743
0.865000009536743
0.864000022411346
0.864000022411346
0.864000022411346
0.862999975681305
0.862999975681305
0.861999988555908
0.861999988555908
0.861999988555908
0.861999988555908
0.861000001430511
0.861000001430511
0.860000014305115
0.860000014305115
0.859000027179718
0.859000027179718
0.859000027179718
0.857999980449677
0.857999980449677
0.857999980449677
0.857999980449677
0.857999980449677
0.85699999332428
0.85699999332428
0.85699999332428
0.85699999332428
0.85699999332428
0.85699999332428
0.85699999332428
0.85699999332428
0.85699999332428
0.85699999332428
0.85699999332428
0.85699999332428
0.856000006198883
0.856000006198883
0.856000006198883
0.855000019073486
0.855000019073486
0.855000019073486
0.855000019073486
0.853999972343445
0.853999972343445
0.853999972343445
0.853999972343445
0.853999972343445
0.852999985218048
0.852999985218048
0.852999985218048
0.852999985218048
0.852999985218048
0.851999998092651
0.851999998092651
0.851999998092651
0.851999998092651
0.851999998092651
0.851999998092651
0.851000010967255
0.851000010967255
0.851000010967255
0.851000010967255
0.851000010967255
0.851000010967255
0.851000010967255
0.851000010967255
0.851999998092651
0.851999998092651
0.851999998092651
0.851999998092651
0.852999985218048
0.852999985218048
0.852999985218048
0.852999985218048
0.853999972343445
0.853999972343445
0.855000019073486
0.855000019073486
0.856000006198883
0.856000006198883
0.85699999332428
0.857999980449677
0.857999980449677
0.859000027179718
0.859000027179718
0.860000014305115
0.861000001430511
0.861999988555908
0.861999988555908
0.862999975681305
0.864000022411346
0.865000009536743
0.865000009536743
0.86599999666214
0.866999983787537
0.866999983787537
0.867999970912933
0.869000017642975
0.869000017642975
0.870000004768372
0.870999991893768
0.870999991893768
0.871999979019165
0.873000025749207
0.873000025749207
0.874000012874603
0.875
0.875
0.875999987125397
0.876999974250793
0.876999974250793
0.878000020980835
0.878000020980835
0.879000008106232
0.879000008106232
0.879999995231628
0.879999995231628
0.880999982357025
0.880999982357025
0.882000029087067
0.882000029087067
0.883000016212463
0.883000016212463
0.88400000333786
0.88400000333786
0.884999990463257
0.884999990463257
0.885999977588654
0.885999977588654
0.885999977588654
0.887000024318695
0.887000024318695
0.887000024318695
0.888000011444092
0.888000011444092
0.888000011444092
0.888000011444092
0.888999998569489
0.888999998569489
0.888999998569489
0.888999998569489
0.889999985694885
0.889999985694885
0.889999985694885
0.889999985694885
0.889999985694885
0.890999972820282
0.890999972820282
0.890999972820282
0.892000019550323
0.892000019550323
0.89300000667572
0.89300000667572
0.893999993801117
0.893999993801117
0.894999980926514
0.894999980926514
0.894999980926514
0.896000027656555
0.896000027656555
0.896000027656555
0.896000027656555
0.896000027656555
0.896000027656555
0.896000027656555
0.896000027656555
0.896000027656555
0.894999980926514
0.894999980926514
0.894999980926514
0.894999980926514
0.894999980926514
0.894999980926514
0.893999993801117
0.893999993801117
0.893999993801117
0.893999993801117
0.89300000667572
0.89300000667572
0.89300000667572
0.89300000667572
0.892000019550323
0.892000019550323
0.892000019550323
0.892000019550323
0.890999972820282
0.890999972820282
0.890999972820282
0.890999972820282
0.889999985694885
0.889999985694885
0.889999985694885
0.889999985694885
0.888999998569489
0.888999998569489
0.888999998569489
0.888000011444092
0.888000011444092
0.888000011444092
0.887000024318695
0.887000024318695
0.885999977588654
0.885999977588654
0.884999990463257
0.884999990463257
0.884999990463257
0.88400000333786
0.88400000333786
0.88400000333786
0.883000016212463
0.883000016212463
0.882000029087067
0.882000029087067
0.880999982357025
0.880999982357025
0.879999995231628
0.879999995231628
0.879999995231628
0.879000008106232
0.879000008106232
0.878000020980835
0.878000020980835
0.876999974250793
0.876999974250793
0.876999974250793
0.875999987125397
0.875999987125397
0.875999987125397
0.875
0.875
0.875
0.874000012874603
0.874000012874603
0.873000025749207
0.873000025749207
0.873000025749207
0.871999979019165
0.871999979019165
0.871999979019165
0.870999991893768
0.870999991893768
0.870999991893768
0.870000004768372
0.870000004768372
0.870000004768372
0.869000017642975
0.869000017642975
0.869000017642975
0.867999970912933
0.867999970912933
0.867999970912933
0.866999983787537
0.866999983787537
0.866999983787537
0.86599999666214
0.86599999666214
0.86599999666214
0.865000009536743
0.865000009536743
0.865000009536743
0.864000022411346
0.864000022411346
0.864000022411346
0.864000022411346
0.862999975681305
0.862999975681305
0.862999975681305
0.862999975681305
0.861999988555908
0.861999988555908
0.861999988555908
0.861000001430511
0.861000001430511
0.861000001430511
0.860000014305115
0.860000014305115
0.860000014305115
0.860000014305115
0.859000027179718
0.859000027179718
0.859000027179718
0.859000027179718
0.857999980449677
0.857999980449677
0.857999980449677
0.857999980449677
0.85699999332428
0.85699999332428
0.85699999332428
0.85699999332428
0.856000006198883
0.856000006198883
0.856000006198883
0.856000006198883
0.855000019073486
0.855000019073486
0.855000019073486
0.855000019073486
0.853999972343445
0.853999972343445
0.853999972343445
0.853999972343445
0.852999985218048
0.852999985218048
0.852999985218048
0.852999985218048
0.852999985218048
0.852999985218048
0.851999998092651
0.851999998092651
0.851999998092651
0.851999998092651
0.851000010967255
0.851000010967255
0.851000010967255
0.851000010967255
0.851000010967255
0.850000023841858
0.850000023841858
0.850000023841858
0.850000023841858
0.848999977111816
0.848999977111816
0.848999977111816
0.848999977111816
0.848999977111816
0.848999977111816
0.84799998998642
0.84799998998642
0.84799998998642
0.84799998998642
0.84799998998642
0.847000002861023
0.847000002861023
0.847000002861023
0.847000002861023
0.847000002861023
0.847000002861023
0.846000015735626
0.846000015735626
0.846000015735626
0.846000015735626
0.846000015735626
0.846000015735626
0.845000028610229
0.845000028610229
0.845000028610229
0.845000028610229
0.845000028610229
0.843999981880188
0.843999981880188
0.843999981880188
0.843999981880188
0.843999981880188
0.842999994754791
0.842999994754791
0.842999994754791
0.842999994754791
0.842999994754791
0.842000007629395
0.842000007629395
0.842000007629395
0.842000007629395
0.842000007629395
0.841000020503998
0.841000020503998
0.841000020503998
0.841000020503998
0.841000020503998
0.841000020503998
0.839999973773956
0.839999973773956
0.839999973773956
0.839999973773956
0.839999973773956
0.839999973773956
0.83899998664856
0.83899998664856
0.83899998664856
0.83899998664856
0.83899998664856
0.83899998664856
0.837999999523163
0.837999999523163
0.837999999523163
0.837999999523163
0.837999999523163
0.837999999523163
0.837999999523163
0.837000012397766
0.837000012397766
0.837000012397766
0.837000012397766
0.836000025272369
0.836000025272369
0.836000025272369
0.836000025272369
0.836000025272369
0.836000025272369
0.834999978542328
0.834999978542328
0.834999978542328
0.834999978542328
0.834999978542328
0.834999978542328
0.834999978542328
0.834999978542328
0.833999991416931
0.833999991416931
0.833999991416931
0.833999991416931
0.833999991416931
0.833999991416931
0.833999991416931
0.833000004291534
0.833000004291534
0.833000004291534
0.833000004291534
0.833000004291534
0.832000017166138
0.832000017166138
0.832000017166138
0.832000017166138
0.832000017166138
0.832000017166138
0.832000017166138
0.832000017166138
0.832000017166138
0.830999970436096
0.830999970436096
0.830999970436096
0.830999970436096
0.830999970436096
0.830999970436096
0.830999970436096
0.830999970436096
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.829999983310699
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828999996185303
0.828000009059906
0.828000009059906
0.828000009059906
0.828000009059906
0.828000009059906
0.828000009059906
0.828000009059906
0.828000009059906
0.828000009059906
0.828000009059906
0.827000021934509
0.827000021934509
0.825999975204468
0.824999988079071
0.824000000953674
0.823000013828278
0.823000013828278
0.822000026702881
0.820999979972839
0.819999992847443
0.819999992847443
0.819999992847443
0.819000005722046
0.819000005722046
0.819000005722046
0.819000005722046
0.819000005722046
0.818000018596649
0.818000018596649
0.818000018596649
0.818000018596649
0.818000018596649
0.818000018596649
0.818000018596649
0.816999971866608
0.816999971866608
0.816999971866608
0.816999971866608
0.816999971866608
0.815999984741211
0.815999984741211
0.815999984741211
0.815999984741211
0.815999984741211
0.815999984741211
0.815999984741211
0.815999984741211
0.814999997615814
0.814999997615814
0.814999997615814
0.814999997615814
0.814999997615814
0.814000010490417
0.814000010490417
0.814000010490417
0.814000010490417
0.814000010490417
0.814000010490417
0.814000010490417
0.813000023365021
0.813000023365021
0.813000023365021
0.813000023365021
0.813000023365021
0.813000023365021
0.813000023365021
0.811999976634979
0.811999976634979
0.811999976634979
0.811999976634979
0.811999976634979
0.811999976634979
0.810999989509583
0.810999989509583
0.810999989509583
0.810999989509583
0.810999989509583
0.810999989509583
0.810999989509583
0.810000002384186
0.810000002384186
0.810000002384186
0.810000002384186
0.810000002384186
0.810000002384186
0.809000015258789
0.809000015258789
0.809000015258789
0.809000015258789
0.809000015258789
0.808000028133392
0.808000028133392
0.808000028133392
0.808000028133392
0.808000028133392
0.808000028133392
0.808000028133392
0.806999981403351
0.806999981403351
0.806999981403351
0.806999981403351
0.806999981403351
0.806999981403351
0.806999981403351
0.806999981403351
0.805999994277954
0.805999994277954
0.805999994277954
0.805999994277954
0.805999994277954
0.805000007152557
0.805000007152557
0.805000007152557
0.805000007152557
0.805000007152557
0.805000007152557
0.805000007152557
0.804000020027161
0.804000020027161
0.804000020027161
0.804000020027161
0.804000020027161
0.804000020027161
0.804000020027161
0.802999973297119
0.802999973297119
0.802999973297119
0.802999973297119
0.802999973297119
0.801999986171722
0.801999986171722
0.801999986171722
0.801999986171722
0.801999986171722
0.801999986171722
0.801999986171722
0.801999986171722
0.800999999046326
0.800999999046326
0.800999999046326
0.800999999046326
0.800999999046326
0.800999999046326
0.800999999046326
0.800999999046326
0.800999999046326
0.800999999046326
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.799000024795532
0.799000024795532
0.799000024795532
0.799000024795532
0.799000024795532
0.799000024795532
0.799000024795532
0.799000024795532
0.799000024795532
0.797999978065491
0.797999978065491
0.797999978065491
0.797999978065491
0.797999978065491
0.797999978065491
0.796999990940094
0.796999990940094
0.796999990940094
0.796999990940094
0.796999990940094
0.796999990940094
0.796999990940094
0.796999990940094
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796999990940094
0.796999990940094
0.796999990940094
0.796999990940094
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796999990940094
0.796999990940094
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.796000003814697
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.795000016689301
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.794000029563904
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.792999982833862
0.791999995708466
0.791999995708466
0.791999995708466
0.791999995708466
0.791999995708466
0.791999995708466
0.791999995708466
0.791000008583069
0.791000008583069
0.791000008583069
0.791000008583069
0.790000021457672
0.790000021457672
0.790000021457672
0.790000021457672
0.790000021457672
0.788999974727631
0.788999974727631
0.788999974727631
0.788999974727631
0.788999974727631
0.788999974727631
0.787999987602234
0.787999987602234
0.787999987602234
0.787999987602234
0.787999987602234
0.787000000476837
0.787000000476837
0.787000000476837
0.787000000476837
0.787000000476837
0.787000000476837
0.787000000476837
0.787000000476837
0.78600001335144
0.78600001335144
0.78600001335144
0.78600001335144
0.78600001335144
0.78600001335144
0.78600001335144
0.785000026226044
0.785000026226044
0.785000026226044
0.785000026226044
0.785000026226044
0.785000026226044
0.783999979496002
0.783999979496002
0.783999979496002
0.783999979496002
0.783999979496002
0.783999979496002
0.783999979496002
0.783999979496002
0.782999992370605
0.782999992370605
0.782999992370605
0.782999992370605
0.782999992370605
0.782000005245209
0.782000005245209
0.782000005245209
0.781000018119812
0.781000018119812
0.781000018119812
0.781000018119812
0.781000018119812
0.779999971389771
0.779999971389771
0.779999971389771
0.779999971389771
0.779999971389771
0.779999971389771
0.779999971389771
0.778999984264374
0.778999984264374
0.778999984264374
0.778999984264374
0.778999984264374
0.778999984264374
0.778999984264374
0.777999997138977
0.777999997138977
0.777999997138977
0.777999997138977
0.777999997138977
0.777999997138977
0.777999997138977
0.777999997138977
0.777999997138977
0.777999997138977
0.77700001001358
0.77700001001358
0.77700001001358
0.77700001001358
0.77700001001358
0.77700001001358
0.77700001001358
0.77700001001358
0.77700001001358
0.77700001001358
0.776000022888184
0.776000022888184
0.776000022888184
0.776000022888184
0.776000022888184
0.776000022888184
0.776000022888184
0.776000022888184
0.776000022888184
0.776000022888184
0.776000022888184
0.774999976158142
0.774999976158142
0.774999976158142
0.774999976158142
0.774999976158142
0.774999976158142
0.774999976158142
0.774999976158142
0.773999989032745
0.773999989032745
0.773999989032745
0.773999989032745
0.773999989032745
0.773999989032745
0.773999989032745
0.773999989032745
0.773999989032745
0.773999989032745
0.773999989032745
0.773999989032745
0.773999989032745
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.773000001907349
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.772000014781952
0.771000027656555
0.771000027656555
0.771000027656555
0.771000027656555
0.771000027656555
0.771000027656555
0.771000027656555
0.771000027656555
0.769999980926514
0.769999980926514
0.769999980926514
0.769999980926514
0.769999980926514
0.769999980926514
0.769999980926514
0.769999980926514
0.768999993801117
0.768999993801117
0.768999993801117
0.768999993801117
0.768999993801117
0.768999993801117
0.76800000667572
0.76800000667572
0.76800000667572
0.76800000667572
0.76800000667572
0.76800000667572
0.76800000667572
0.76800000667572
0.76800000667572
0.76800000667572
0.76800000667572
0.76800000667572
0.767000019550323
0.767000019550323
0.767000019550323
0.767000019550323
0.767000019550323
0.767000019550323
0.767000019550323
0.767000019550323
0.767000019550323
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.765999972820282
0.764999985694885
0.764999985694885
0.764999985694885
0.764999985694885
0.764999985694885
0.764999985694885
0.764999985694885
0.763999998569489
0.763999998569489
0.763999998569489
0.763999998569489
0.763999998569489
0.763999998569489
0.763999998569489
0.763999998569489
0.763999998569489
0.763999998569489
0.763999998569489
0.763999998569489
0.763999998569489
0.763999998569489
0.763000011444092
0.763000011444092
0.763000011444092
0.763000011444092
0.763000011444092
0.763000011444092
0.763000011444092
0.763000011444092
0.763000011444092
0.763000011444092
0.763000011444092
0.763000011444092
0.762000024318695
0.762000024318695
0.762000024318695
0.762000024318695
0.762000024318695
0.762000024318695
0.762000024318695
0.762000024318695
0.762000024318695
