Value(μS)
1.08599996566772
1.08700001239777
1.08700001239777
1.08700001239777
1.08700001239777
1.08800005912781
1.08800005912781
1.08899998664856
1.08899998664856
1.0900000333786
1.0900000333786
1.09099996089935
1.09200000762939
1.09200000762939
1.09300005435944
1.09300005435944
1.09399998188019
1.09500002861023
1.09500002861023
1.09599995613098
1.09700000286102
1.09700000286102
1.09800004959106
1.09899997711182
1.09899997711182
1.10000002384186
1.10099995136261
1.10199999809265
1.10199999809265
1.10300004482269
1.10399997234344
1.10500001907349
1.10500001907349
1.10599994659424
1.10699999332428
1.10800004005432
1.10899996757507
1.10899996757507
1.11000001430511
1.11000001430511
1.11099994182587
1.11099994182587
1.11199998855591
1.11199998855591
1.11300003528595
1.1139999628067
1.1139999628067
1.11500000953674
1.11500000953674
1.11500000953674
1.11600005626678
1.11600005626678
1.11699998378754
1.11699998378754
1.11699998378754
1.11800003051758
1.11800003051758
1.11800003051758
1.11800003051758
1.11899995803833
1.11899995803833
1.11899995803833
1.11899995803833
1.11899995803833
1.11899995803833
1.12000000476837
1.12000000476837
1.12000000476837
1.12000000476837
1.12000000476837
1.12000000476837
1.11899995803833
1.11899995803833
1.11899995803833
1.11899995803833
1.11899995803833
1.11899995803833
1.11899995803833
1.11899995803833
1.11899995803833
1.11800003051758
1.11800003051758
1.11800003051758
1.11800003051758
1.11699998378754
1.11699998378754
1.11699998378754
1.11699998378754
1.11699998378754
1.11699998378754
1.11600005626678
1.11600005626678
1.11600005626678
1.11500000953674
1.11500000953674
1.11500000953674
1.11500000953674
1.1139999628067
1.1139999628067
1.1139999628067
1.11300003528595
1.11300003528595
1.11199998855591
1.11199998855591
1.11199998855591
1.11199998855591
1.11199998855591
1.11099994182587
1.11099994182587
1.11099994182587
1.11000001430511
1.11000001430511
1.11000001430511
1.11000001430511
1.10899996757507
1.10899996757507
1.10899996757507
1.10899996757507
1.10800004005432
1.10800004005432
1.10699999332428
1.10699999332428
1.10699999332428
1.10699999332428
1.10699999332428
1.10699999332428
1.10699999332428
1.10699999332428
1.10699999332428
1.10599994659424
1.10599994659424
1.10599994659424
1.10500001907349
1.10500001907349
1.10500001907349
1.10399997234344
1.10399997234344
1.10399997234344
1.10300004482269
1.10300004482269
1.10199999809265
1.10199999809265
1.10099995136261
1.10099995136261
1.10099995136261
1.10099995136261
1.10000002384186
1.10000002384186
1.09899997711182
1.09899997711182
1.09899997711182
1.09800004959106
1.09800004959106
1.09800004959106
1.09700000286102
1.09700000286102
1.09700000286102
1.09599995613098
1.09599995613098
1.09500002861023
1.09500002861023
1.09500002861023
1.09399998188019
1.09399998188019
1.09300005435944
1.09300005435944
1.09300005435944
1.09200000762939
1.09200000762939
1.09200000762939
1.09099996089935
1.09099996089935
1.09099996089935
1.0900000333786
1.0900000333786
1.0900000333786
1.08899998664856
1.08899998664856
1.08899998664856
1.08800005912781
1.08800005912781
1.08800005912781
1.08700001239777
1.08700001239777
1.08700001239777
1.08599996566772
1.08599996566772
1.08599996566772
1.08500003814697
1.08500003814697
1.08500003814697
1.08500003814697
1.08399999141693
1.08399999141693
1.08399999141693
1.08399999141693
1.08299994468689
1.08299994468689
1.08299994468689
1.08200001716614
1.08200001716614
1.08200001716614
1.0809999704361
1.0809999704361
1.0809999704361
1.0809999704361
1.08000004291534
1.08000004291534
1.08000004291534
1.0789999961853
1.0789999961853
1.0789999961853
1.0789999961853
1.0789999961853
1.07799994945526
1.07799994945526
1.07799994945526
1.07799994945526
1.07700002193451
1.07700002193451
1.07700002193451
1.07599997520447
1.07599997520447
1.07599997520447
1.07599997520447
1.07599997520447
1.07500004768372
1.07500004768372
1.07500004768372
1.07400000095367
1.07400000095367
1.07400000095367
1.07400000095367
1.07400000095367
1.07299995422363
1.07299995422363
1.07299995422363
1.07299995422363
1.07299995422363
1.07200002670288
1.07200002670288
1.07200002670288
1.07200002670288
1.07099997997284
1.07099997997284
1.07099997997284
1.07099997997284
1.07000005245209
1.07000005245209
1.07000005245209
1.07000005245209
1.06900000572205
1.06900000572205
1.06900000572205
1.06900000572205
1.06900000572205
1.06900000572205
1.067999958992
1.067999958992
1.067999958992
1.067999958992
1.06700003147125
1.06700003147125
1.06700003147125
1.06700003147125
1.06700003147125
1.06599998474121
1.06599998474121
1.06599998474121
1.06599998474121
1.06599998474121
1.06500005722046
1.06500005722046
1.06500005722046
1.06500005722046
1.06500005722046
1.06500005722046
1.06500005722046
1.06400001049042
1.06400001049042
1.06400001049042
1.06400001049042
1.06299996376038
1.06299996376038
1.06299996376038
1.06299996376038
1.06299996376038
1.06200003623962
1.06200003623962
1.06200003623962
1.06200003623962
1.06200003623962
1.06200003623962
1.06200003623962
1.06099998950958
1.06099998950958
1.06099998950958
1.06099998950958
1.06099998950958
1.05999994277954
1.05999994277954
1.05999994277954
1.05999994277954
1.05999994277954
1.05999994277954
1.05900001525879
1.05900001525879
1.05900001525879
1.05900001525879
1.05900001525879
1.05799996852875
1.05799996852875
1.05799996852875
1.05799996852875
1.05799996852875
1.05799996852875
1.057000041008
1.057000041008
1.057000041008
1.057000041008
1.057000041008
1.05599999427795
1.05599999427795
1.05599999427795
1.05599999427795
1.05599999427795
1.05599999427795
1.05499994754791
1.05499994754791
1.05499994754791
1.05499994754791
1.05499994754791
1.05499994754791
1.05400002002716
1.05400002002716
1.05400002002716
1.05400002002716
1.05400002002716
1.05400002002716
1.05400002002716
1.05299997329712
1.05299997329712
1.05299997329712
1.05299997329712
1.05299997329712
1.05299997329712
1.05299997329712
1.05200004577637
1.05200004577637
1.05200004577637
1.05200004577637
1.05200004577637
1.05200004577637
1.05200004577637
1.05099999904633
1.05099999904633
1.05099999904633
1.05099999904633
1.05099999904633
1.05099999904633
1.04999995231628
1.04999995231628
1.04999995231628
1.04999995231628
1.04999995231628
1.04999995231628
1.04900002479553
1.04900002479553
1.04900002479553
1.04900002479553
1.04900002479553
1.04900002479553
1.04900002479553
1.04799997806549
1.04799997806549
1.04799997806549
1.04799997806549
1.04799997806549
1.04799997806549
1.04700005054474
1.04700005054474
1.04700005054474
1.04700005054474
1.04700005054474
1.04700005054474
1.04700005054474
1.0460000038147
1.0460000038147
1.0460000038147
1.0460000038147
1.0460000038147
1.0460000038147
1.0460000038147
1.04499995708466
1.04499995708466
1.04499995708466
1.04499995708466
1.04499995708466
1.04499995708466
1.04499995708466
1.0440000295639
1.0440000295639
1.0440000295639
1.0440000295639
1.0440000295639
1.0440000295639
1.0440000295639
1.04299998283386
1.04299998283386
1.04299998283386
1.04299998283386
1.04299998283386
1.04299998283386
1.04299998283386
1.04299998283386
1.04299998283386
1.04200005531311
1.04200005531311
1.04200005531311
1.04200005531311
1.04100000858307
1.04100000858307
1.04100000858307
1.04100000858307
1.04100000858307
1.04100000858307
1.04100000858307
1.04100000858307
1.03999996185303
1.03999996185303
1.03999996185303
1.03999996185303
1.03999996185303
1.03999996185303
1.03999996185303
1.03999996185303
1.03900003433228
1.03900003433228
1.03900003433228
1.03900003433228
1.03900003433228
1.03799998760223
1.03799998760223
1.03799998760223
1.03799998760223
1.03799998760223
1.03799998760223
1.03799998760223
1.03799998760223
1.03699994087219
1.03699994087219
1.03699994087219
1.03699994087219
1.03699994087219
1.03699994087219
1.03699994087219
1.03699994087219
1.03600001335144
1.03600001335144
1.03600001335144
1.03600001335144
1.03600001335144
1.03600001335144
1.03600001335144
1.0349999666214
1.0349999666214
1.0349999666214
1.0349999666214
1.0349999666214
1.0349999666214
1.0349999666214
1.0349999666214
1.0349999666214
1.03400003910065
1.03400003910065
1.03400003910065
1.03400003910065
1.03400003910065
1.03299999237061
1.03299999237061
1.03299999237061
1.03299999237061
1.03299999237061
1.03299999237061
1.03299999237061
1.03199994564056
1.03199994564056
1.03199994564056
1.03199994564056
1.03199994564056
1.03199994564056
1.03199994564056
1.03199994564056
1.03100001811981
1.03100001811981
1.03100001811981
1.03100001811981
1.03100001811981
1.03100001811981
1.03100001811981
1.02999997138977
1.02999997138977
1.02999997138977
1.02999997138977
1.02999997138977
1.02999997138977
1.02999997138977
1.02900004386902
1.02900004386902
1.02900004386902
1.02900004386902
1.02900004386902
1.02900004386902
1.02900004386902
1.02900004386902
1.02900004386902
1.02799999713898
1.02799999713898
1.02799999713898
1.02799999713898
1.02799999713898
1.02799999713898
1.02699995040894
1.02699995040894
1.02699995040894
1.02699995040894
1.02699995040894
1.02699995040894
1.02600002288818
1.02600002288818
1.02600002288818
1.02600002288818
1.02600002288818
1.02600002288818
1.02600002288818
1.02600002288818
1.02499997615814
1.02499997615814
1.02499997615814
1.02499997615814
1.02499997615814
1.02499997615814
1.02499997615814
1.02400004863739
1.02400004863739
1.02400004863739
1.02400004863739
1.02400004863739
1.02400004863739
1.02400004863739
1.02400004863739
1.02300000190735
1.02300000190735
1.02300000190735
1.02300000190735
1.02300000190735
1.02300000190735
1.02300000190735
1.02199995517731
1.02199995517731
1.02199995517731
1.02199995517731
1.02199995517731
1.02199995517731
1.02199995517731
1.02100002765656
1.02100002765656
1.02100002765656
1.02100002765656
1.02100002765656
1.02100002765656
1.02100002765656
1.02100002765656
1.01999998092651
1.01999998092651
1.01999998092651
1.01999998092651
1.01999998092651
1.01999998092651
1.01900005340576
1.01900005340576
1.01900005340576
1.01900005340576
1.01900005340576
1.01900005340576
1.01900005340576
1.01800000667572
1.01800000667572
1.01800000667572
1.01800000667572
1.01800000667572
1.01800000667572
1.01800000667572
1.01800000667572
1.01800000667572
1.01699995994568
1.01699995994568
1.01699995994568
1.01699995994568
1.01699995994568
1.01600003242493
1.01600003242493
1.01600003242493
1.01600003242493
1.01600003242493
1.01600003242493
1.01600003242493
1.01499998569489
1.01499998569489
1.01499998569489
1.01499998569489
1.01499998569489
1.01499998569489
1.01499998569489
1.01499998569489
1.01499998569489
1.01400005817413
1.01400005817413
1.01400005817413
1.01400005817413
1.01400005817413
1.01400005817413
1.01400005817413
1.01300001144409
1.01300001144409
1.01300001144409
1.01300001144409
1.01300001144409
1.01300001144409
1.01300001144409
1.01300001144409
1.01199996471405
1.01199996471405
1.01199996471405
1.01199996471405
1.01199996471405
1.01199996471405
1.01199996471405
1.0110000371933
1.0110000371933
1.0110000371933
1.0110000371933
1.0110000371933
1.0110000371933
1.0110000371933
1.00999999046326
1.00999999046326
1.00999999046326
1.00999999046326
1.00999999046326
1.00999999046326
1.00999999046326
1.00999999046326
1.00899994373322
1.00899994373322
1.00899994373322
1.00899994373322
1.00899994373322
1.00899994373322
1.00899994373322
1.00800001621246
1.00800001621246
1.00800001621246
1.00800001621246
1.00800001621246
1.00800001621246
1.00699996948242
1.00699996948242
1.00699996948242
1.00699996948242
1.00699996948242
1.00699996948242
1.00699996948242
1.00699996948242
1.00699996948242
1.00699996948242
1.00600004196167
1.00600004196167
1.00600004196167
1.00600004196167
1.00600004196167
1.00600004196167
1.00600004196167
1.00499999523163
1.00499999523163
1.00499999523163
1.00499999523163
1.00499999523163
1.00499999523163
1.00499999523163
1.00499999523163
1.00399994850159
1.00399994850159
1.00399994850159
1.00399994850159
1.00399994850159
1.00399994850159
1.00399994850159
1.00300002098083
1.00300002098083
1.00300002098083
1.00300002098083
1.00300002098083
1.00300002098083
1.00300002098083
1.00199997425079
1.00199997425079
1.00199997425079
1.00199997425079
1.00199997425079
1.00199997425079
1.00199997425079
1.00199997425079
1.00100004673004
1.00100004673004
1.00100004673004
1.00100004673004
1.00100004673004
1.00100004673004
1
1
1
1
1
1
1
1
0.999000012874603
0.999000012874603
0.999000012874603
0.999000012874603
0.999000012874603
0.999000012874603
0.999000012874603
0.999000012874603
0.998000025749207
0.998000025749207
0.998000025749207
0.998000025749207
0.998000025749207
0.998000025749207
0.998000025749207
0.998000025749207
0.996999979019165
0.996999979019165
0.996999979019165
0.996999979019165
0.996999979019165
0.996999979019165
0.996999979019165
0.996999979019165
0.995999991893768
0.995999991893768
0.995999991893768
0.995999991893768
0.995999991893768
0.995999991893768
0.995999991893768
0.995000004768372
0.995000004768372
0.995000004768372
0.995000004768372
0.995000004768372
0.995000004768372
0.995000004768372
0.994000017642975
0.994000017642975
0.994000017642975
0.994000017642975
0.994000017642975
0.994000017642975
0.994000017642975
0.994000017642975
0.992999970912933
0.992999970912933
0.992999970912933
0.992999970912933
0.992999970912933
0.992999970912933
0.991999983787537
0.991999983787537
0.991999983787537
0.991999983787537
0.991999983787537
0.991999983787537
0.991999983787537
0.991999983787537
0.991999983787537
0.991999983787537
0.99099999666214
0.99099999666214
0.99099999666214
0.99099999666214
0.99099999666214
0.99099999666214
0.99099999666214
0.990000009536743
0.990000009536743
0.990000009536743
0.990000009536743
0.990000009536743
0.990000009536743
0.990000009536743
0.990000009536743
0.989000022411346
0.989000022411346
0.989000022411346
0.989000022411346
0.989000022411346
0.989000022411346
0.989000022411346
0.989000022411346
0.989000022411346
0.987999975681305
0.987999975681305
0.987999975681305
0.987999975681305
0.987999975681305
0.987999975681305
0.986999988555908
0.986999988555908
0.986999988555908
0.986999988555908
0.986999988555908
0.986999988555908
0.986999988555908
0.986000001430511
0.986000001430511
0.986000001430511
0.986000001430511
0.986000001430511
0.986000001430511
0.986000001430511
0.986000001430511
0.986000001430511
0.985000014305115
0.985000014305115
0.985000014305115
0.985000014305115
0.985000014305115
0.985000014305115
0.985000014305115
0.984000027179718
0.984000027179718
0.984000027179718
0.984000027179718
0.984000027179718
0.984000027179718
0.984000027179718
0.984000027179718
0.984000027179718
0.982999980449677
0.982999980449677
0.982999980449677
0.982999980449677
0.982999980449677
0.982999980449677
0.982999980449677
0.98199999332428
0.98199999332428
0.98199999332428
0.98199999332428
0.98199999332428
0.98199999332428
0.98199999332428
0.981000006198883
0.981000006198883
0.981000006198883
0.981000006198883
0.981000006198883
0.981000006198883
0.981000006198883
0.981000006198883
0.981000006198883
0.981000006198883
0.980000019073486
0.980000019073486
0.980000019073486
0.980000019073486
0.980000019073486
0.980000019073486
0.980000019073486
0.978999972343445
0.978999972343445
0.978999972343445
0.978999972343445
0.978999972343445
0.978999972343445
0.978999972343445
0.978999972343445
0.978999972343445
0.977999985218048
0.977999985218048
0.977999985218048
0.977999985218048
0.977999985218048
0.977999985218048
0.977999985218048
0.977999985218048
0.977999985218048
0.976999998092651
0.976999998092651
0.976999998092651
0.976999998092651
0.976999998092651
0.976999998092651
0.976999998092651
0.976999998092651
0.976999998092651
0.976999998092651
0.976999998092651
0.976000010967255
0.976000010967255
0.976000010967255
0.976000010967255
0.976000010967255
0.976000010967255
0.976000010967255
0.976000010967255
0.976000010967255
0.976000010967255
0.976000010967255
0.975000023841858
0.975000023841858
0.975000023841858
0.975000023841858
0.975000023841858
0.975000023841858
0.975000023841858
0.975000023841858
0.975000023841858
0.975000023841858
0.975000023841858
0.973999977111816
0.973999977111816
0.973999977111816
0.973999977111816
0.973999977111816
0.973999977111816
0.973999977111816
0.973999977111816
0.97299998998642
0.97299998998642
0.97299998998642
0.97299998998642
0.97299998998642
0.97299998998642
0.97299998998642
0.97299998998642
0.97299998998642
0.97299998998642
0.972000002861023
0.972000002861023
0.972000002861023
0.972000002861023
0.972000002861023
0.972000002861023
0.972000002861023
0.972000002861023
0.972000002861023
0.971000015735626
0.971000015735626
0.971000015735626
0.971000015735626
0.971000015735626
0.971000015735626
0.971000015735626
0.971000015735626
0.971000015735626
0.971000015735626
0.971000015735626
0.971000015735626
0.970000028610229
0.970000028610229
0.970000028610229
0.970000028610229
0.970000028610229
0.970000028610229
0.970000028610229
0.970000028610229
0.970000028610229
0.968999981880188
0.968999981880188
0.968999981880188
0.968999981880188
0.968999981880188
0.968999981880188
0.968999981880188
0.968999981880188
0.968999981880188
0.968999981880188
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967000007629395
0.967000007629395
0.967000007629395
0.967000007629395
0.967000007629395
0.967000007629395
0.967000007629395
0.967000007629395
0.966000020503998
0.966000020503998
0.966000020503998
0.966000020503998
0.966000020503998
0.966000020503998
0.966000020503998
0.966000020503998
0.966000020503998
0.964999973773956
0.964999973773956
0.964999973773956
0.964999973773956
0.964999973773956
0.964999973773956
0.964999973773956
0.96399998664856
0.96399998664856
0.96399998664856
0.96399998664856
0.96399998664856
0.96399998664856
0.96399998664856
0.96399998664856
0.96399998664856
0.96399998664856
0.962999999523163
0.962999999523163
0.962999999523163
0.962999999523163
0.962999999523163
0.962999999523163
0.962999999523163
0.962000012397766
0.962000012397766
0.962000012397766
0.962000012397766
0.962000012397766
0.962000012397766
0.962000012397766
0.961000025272369
0.961000025272369
0.961000025272369
0.961000025272369
0.961000025272369
0.961000025272369
0.961000025272369
0.961000025272369
0.961000025272369
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
0.958999991416931
0.958999991416931
0.958999991416931
0.958999991416931
0.958999991416931
0.958999991416931
0.958999991416931
0.958999991416931
0.958999991416931
0.958999991416931
0.958000004291534
0.958000004291534
0.958000004291534
0.958000004291534
0.958000004291534
0.958000004291534
0.958000004291534
0.958000004291534
0.958000004291534
0.957000017166138
0.957000017166138
0.957000017166138
0.957000017166138
0.957000017166138
0.957000017166138
0.957000017166138
0.957000017166138
0.957000017166138
0.957000017166138
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.954999983310699
0.954999983310699
0.954999983310699
0.954999983310699
0.954999983310699
0.954999983310699
0.954999983310699
0.954999983310699
0.954999983310699
0.953999996185303
0.953999996185303
0.953999996185303
0.953999996185303
0.953999996185303
0.953999996185303
0.953999996185303
0.953000009059906
0.953999996185303
0.953000009059906
0.953000009059906
0.953000009059906
0.953000009059906
0.953000009059906
0.953000009059906
0.953000009059906
0.953000009059906
0.953000009059906
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.953000009059906
0.953000009059906
0.953000009059906
0.953000009059906
0.953000009059906
0.953999996185303
0.953999996185303
0.954999983310699
0.954999983310699
0.954999983310699
0.954999983310699
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.957000017166138
0.957000017166138
0.957000017166138
0.957000017166138
0.958000004291534
0.958000004291534
0.958000004291534
0.958000004291534
0.958000004291534
0.958999991416931
0.958999991416931
0.958999991416931
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
0.961000025272369
0.961000025272369
0.961000025272369
0.961000025272369
0.962000012397766
0.962000012397766
0.962000012397766
0.962999999523163
0.962999999523163
0.962999999523163
0.96399998664856
0.96399998664856
0.96399998664856
0.964999973773956
0.964999973773956
0.964999973773956
0.966000020503998
0.966000020503998
0.966000020503998
0.967000007629395
0.967000007629395
0.967000007629395
0.967000007629395
0.967000007629395
0.967000007629395
0.967000007629395
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967999994754791
0.967000007629395
0.967000007629395
0.967000007629395
0.967000007629395
0.967000007629395
0.967000007629395
0.967000007629395
0.966000020503998
0.966000020503998
0.966000020503998
0.966000020503998
0.966000020503998
0.966000020503998
0.966000020503998
0.964999973773956
0.964999973773956
0.964999973773956
0.964999973773956
0.964999973773956
0.964999973773956
0.964999973773956
0.96399998664856
0.96399998664856
0.96399998664856
0.96399998664856
0.96399998664856
0.96399998664856
0.96399998664856
0.962999999523163
0.962999999523163
0.962999999523163
0.962999999523163
0.962999999523163
0.962999999523163
0.962999999523163
0.962000012397766
0.962000012397766
0.962000012397766
0.962000012397766
0.962000012397766
0.962000012397766
0.961000025272369
0.961000025272369
0.961000025272369
0.961000025272369
0.961000025272369
0.961000025272369
0.961000025272369
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
0.959999978542328
0.958999991416931
0.958999991416931
0.958999991416931
0.958999991416931
0.958999991416931
0.958999991416931
0.958000004291534
0.958000004291534
0.958000004291534
0.958000004291534
0.958000004291534
0.958000004291534
0.958000004291534
0.958000004291534
0.957000017166138
0.957000017166138
0.957000017166138
0.957000017166138
0.957000017166138
0.957000017166138
0.957000017166138
0.957000017166138
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.955999970436096
0.954999983310699
0.954999983310699
0.954999983310699
0.954999983310699
0.954999983310699
0.954999983310699
0.954999983310699
0.953999996185303
0.953999996185303
0.953999996185303
0.953999996185303
0.953999996185303
0.953999996185303
0.953999996185303
0.953999996185303
0.953999996185303
0.953000009059906
0.953000009059906
0.953000009059906
0.953000009059906
0.953000009059906
0.953000009059906
0.953000009059906
0.953000009059906
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.952000021934509
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.950999975204468
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949999988079071
0.949000000953674
0.949000000953674
0.949000000953674
0.949000000953674
0.949000000953674
0.949000000953674
0.949000000953674
0.949000000953674
0.949000000953674
0.949000000953674
0.949000000953674
0.949000000953674
0.949000000953674
0.949000000953674
0.949000000953674
0.949000000953674
0.948000013828278
0.948000013828278
0.948000013828278
0.948000013828278
0.948000013828278
0.948000013828278
0.948000013828278
0.948000013828278
0.948000013828278
0.948000013828278
0.948000013828278
0.948000013828278
0.948000013828278
0.948000013828278
0.948000013828278
0.947000026702881
0.947000026702881
0.947000026702881
0.947000026702881
0.947000026702881
0.947000026702881
0.947000026702881
0.947000026702881
0.947000026702881
0.947000026702881
0.947000026702881
0.945999979972839
0.947000026702881
0.945999979972839
0.945999979972839
0.945999979972839
0.945999979972839
0.945999979972839
0.945999979972839
0.945999979972839
0.945999979972839
0.945999979972839
0.945999979972839
0.945999979972839
0.945999979972839
0.944999992847443
0.944999992847443
0.944999992847443
0.944999992847443
0.944999992847443
0.944999992847443
0.944999992847443
0.944999992847443
0.944999992847443
0.944000005722046
0.944000005722046
0.944000005722046
0.944000005722046
0.944000005722046
0.944000005722046
0.944000005722046
0.944000005722046
0.944000005722046
0.944000005722046
0.943000018596649
0.943000018596649
0.943000018596649
0.943000018596649
0.943000018596649
0.943000018596649
0.943000018596649
0.943000018596649
0.943000018596649
0.943000018596649
0.941999971866608
0.941999971866608
0.941999971866608
0.941999971866608
0.941999971866608
0.941999971866608
0.941999971866608
0.941999971866608
0.941999971866608
0.941999971866608
0.940999984741211
0.940999984741211
0.940999984741211
0.940999984741211
0.940999984741211
0.940999984741211
0.940999984741211
0.940999984741211
0.940999984741211
0.940999984741211
0.939999997615814
0.939999997615814
0.939999997615814
0.939999997615814
0.939999997615814
0.939999997615814
0.939999997615814
0.939999997615814
0.939999997615814
0.939999997615814
0.939000010490417
0.939000010490417
0.939000010490417
0.939000010490417
0.939000010490417
0.939000010490417
0.939000010490417
0.938000023365021
0.938000023365021
0.938000023365021
0.938000023365021
0.938000023365021
0.938000023365021
0.938000023365021
0.938000023365021
0.938000023365021
0.936999976634979
0.936999976634979
