Value(%)
-1.36000001430511
-1.27999997138977
-1.20000004768372
-1.12000000476837
-1.03999996185303
-0.970000028610229
-0.889999985694885
-0.800000011920929
-0.680000007152557
-0.519999980926514
-0.340000003576279
-0.140000000596046
0.0399999991059303
0.209999993443489
0.379999995231628
0.550000011920929
0.720000028610229
0.899999976158142
1.0900000333786
1.29999995231628
1.52999997138977
1.79999995231628
2.10999989509583
2.44000005722046
2.78999996185303
3.14000010490417
3.47000002861023
3.79999995231628
4.09999990463257
4.40000009536743
4.67999982833862
4.94999980926514
5.21000003814697
5.44000005722046
5.67999982833862
5.90999984741211
6.15000009536743
6.40000009536743
6.67000007629395
6.96000003814697
7.26000022888184
7.57999992370605
7.90999984741211
8.26000022888184
8.61999988555908
9
9.42000007629395
9.88000011444092
10.3599996566772
10.8699998855591
11.3900003433228
11.9300003051758
12.4700002670288
13.0200004577637
13.5900001525879
14.1700000762939
14.7799997329712
15.4099998474121
16.0699996948242
16.7800006866455
17.5200004577637
18.2900009155273
19.0799999237061
19.8500003814697
20.5900001525879
21.2700004577637
21.8899993896484
22.4500007629395
22.9400005340576
23.3700008392334
23.75
24.0900001525879
24.4300003051758
24.7900009155273
25.1700000762939
25.5699996948242
25.9799995422363
26.3700008392334
26.7399997711182
27.0699996948242
27.3500003814697
27.5699996948242
27.7399997711182
27.8500003814697
27.9099998474121
27.9400005340576
27.9599990844727
27.9799995422363
27.9899997711182
28.0300006866455
28.0900001525879
28.1800003051758
28.2999992370605
28.4300003051758
28.5799999237061
28.7399997711182
28.9099998474121
29.0900001525879
29.2900009155273
29.4899997711182
29.6800003051758
29.8199996948242
29.9200000762939
29.9500007629395
29.9300003051758
29.8799991607666
29.8099994659424
29.7299995422363
29.6499996185303
29.5799999237061
29.5200004577637
29.4599990844727
29.4099998474121
29.3500003814697
29.2700004577637
29.1499996185303
29.0100002288818
28.8400001525879
28.6499996185303
28.4300003051758
28.2000007629395
27.9500007629395
27.6700000762939
27.3799991607666
27.0499992370605
26.6900005340576
26.2999992370605
25.8700008392334
25.3999996185303
24.9099998474121
24.4099998474121
23.9099998474121
23.4300003051758
22.9599990844727
22.5
22.0699996948242
21.6299991607666
21.1800003051758
20.6900005340576
20.1399993896484
19.5400009155273
18.9099998474121
18.2600002288818
17.6100006103516
16.9899997711182
16.3899993896484
15.8100004196167
15.25
14.6899995803833
14.1099996566772
13.5
12.8500003814697
12.1599998474121
11.4099998474121
10.6099996566772
9.72999954223633
8.76000022888184
7.69999980926514
6.53000020980835
5.26000022888184
3.86999988555908
2.38000011444092
0.800000011920929
-0.860000014305115
-2.60999989509583
-4.42999982833862
-6.32000017166138
-8.30000019073486
-10.3599996566772
-12.5
-14.6800003051758
-16.8899993896484
-19.0599994659424
-21.1700000762939
-23.1700000762939
-25.0699996948242
-26.8600006103516
-28.5400009155273
-30.1100006103516
-31.5599994659424
-32.8600006103516
-33.9799995422363
-34.9099998474121
-35.6399993896484
-36.189998626709
-36.6100006103516
-36.9599990844727
-37.25
-37.4900016784668
-37.6500015258789
-37.6699981689453
-37.5499992370605
-37.2900009155273
-36.9000015258789
-36.4000015258789
-35.8199996948242
-35.1800003051758
-34.4900016784668
-33.7700004577637
-33.060001373291
-32.3699989318848
-31.7099990844727
-31.0599994659424
-30.4200000762939
-29.7999992370605
-29.2199993133545
-28.7099990844727
-28.2600002288818
-27.8199996948242
-27.3400001525879
-26.7800006866455
-26.1900005340576
-25.6299991607666
-25.1499996185303
-24.7999992370605
-24.5799999237061
-24.4599990844727
-24.3999996185303
-24.3199996948242
-24.1800003051758
-23.9500007629395
-23.6200008392334
-23.2399997711182
-22.8500003814697
-22.5499992370605
-22.3600006103516
-22.2999992370605
-22.3500003814697
-22.4599990844727
-22.6100006103516
-22.7700004577637
-22.9300003051758
-23.0900001525879
-23.2700004577637
-23.4899997711182
-23.75
-24.0400009155273
-24.3600006103516
-24.6700000762939
-24.9400005340576
-25.1499996185303
-25.2999992370605
-25.3899993896484
-25.4400005340576
-25.4599990844727
-25.4699993133545
-25.4799995422363
-25.4699993133545
-25.4200000762939
-25.3299999237061
-25.1700000762939
-24.9599990844727
