Value(μS)
7.80700016021729
7.80600023269653
7.80900001525879
7.80900001525879
7.80900001525879
7.80800008773804
7.80800008773804
7.80800008773804
7.80600023269653
7.80600023269653
7.80399990081787
7.80399990081787
7.80200004577637
7.80299997329712
7.80200004577637
7.80399990081787
7.80299997329712
7.80299997329712
7.80299997329712
7.80100011825562
7.80000019073486
7.79899978637695
7.80000019073486
7.80000019073486
7.80200004577637
7.80100011825562
7.80100011825562
7.80100011825562
7.79899978637695
7.7979998588562
7.79500007629395
7.79500007629395
7.79400014877319
7.79500007629395
7.79500007629395
7.79699993133545
7.7960000038147
7.7960000038147
7.79500007629395
7.79400014877319
7.79500007629395
7.79500007629395
7.7960000038147
7.7960000038147
7.7979998588562
7.7979998588562
7.7979998588562
7.7979998588562
7.7960000038147
7.7960000038147
7.79300022125244
7.79199981689453
7.79099988937378
7.79199981689453
7.79199981689453
7.79500007629395
7.7960000038147
7.79500007629395
7.79400014877319
7.79099988937378
7.79099988937378
7.78999996185303
7.79199981689453
7.79199981689453
7.79400014877319
7.79400014877319
7.79400014877319
7.79300022125244
7.79099988937378
7.79099988937378
7.78700017929077
7.78599977493286
7.78399991989136
7.78499984741211
7.78499984741211
7.78800010681152
7.78800010681152
7.78700017929077
7.78700017929077
7.78499984741211
7.78399991989136
7.78399991989136
7.78499984741211
7.78499984741211
7.78599977493286
7.78599977493286
7.78499984741211
7.78499984741211
7.78299999237061
7.78299999237061
7.78000020980835
7.77899980545044
7.77699995040894
7.77799987792969
7.77799987792969
7.78000020980835
7.78000020980835
7.78000020980835
7.78000020980835
7.77799987792969
7.77899980545044
7.77799987792969
7.78000020980835
7.78000020980835
7.7810001373291
7.7810001373291
7.7810001373291
7.78000020980835
7.77799987792969
7.77699995040894
7.77400016784668
7.77500009536743
7.77299976348877
7.77500009536743
7.77500009536743
7.77600002288818
7.77600002288818
7.77400016784668
7.77400016784668
7.77199983596802
7.77299976348877
7.77199983596802
7.77400016784668
7.77400016784668
7.77500009536743
7.77500009536743
7.77500009536743
7.77500009536743
7.77299976348877
7.77299976348877
7.76999998092651
7.76999998092651
7.76900005340576
7.76999998092651
7.76999998092651
7.76999998092651
7.76999998092651
7.76800012588501
7.76800012588501
7.76700019836426
7.76800012588501
7.76800012588501
7.76999998092651
7.76900005340576
7.76999998092651
7.76999998092651
7.76999998092651
7.76999998092651
7.76900005340576
7.76900005340576
7.76700019836426
7.76599979400635
7.76599979400635
7.76700019836426
7.76700019836426
7.76900005340576
7.76999998092651
7.76800012588501
7.76800012588501
7.76700019836426
7.76800012588501
7.76800012588501
7.77099990844727
7.77199983596802
7.77400016784668
7.77500009536743
7.77600002288818
7.77699995040894
7.77799987792969
7.78000020980835
7.78000020980835
7.78200006484985
7.78299999237061
7.78700017929077
7.78900003433228
7.79199981689453
7.79500007629395
7.79699993133545
7.80000019073486
7.80299997329712
7.80800008773804
7.81300020217896
7.82000017166138
7.82499980926514
7.83099985122681
7.83599996566772
7.84200000762939
7.84700012207031
7.84999990463257
7.85599994659424
7.86100006103516
7.86700010299683
7.87400007247925
7.88199996948242
7.88899993896484
7.89599990844727
7.90299987792969
7.90700006484985
7.91499996185303
7.9210000038147
7.92999982833862
7.93699979782104
7.94700002670288
7.9539999961853
7.96299982070923
7.97100019454956
7.97800016403198
7.98600006103516
7.99200010299683
8
8.00599956512451
8.01299953460693
8.02000045776367
8.02999973297119
8.03699970245361
8.04300022125244
