Value(μS)
2.62800002098083
2.625
2.62199997901917
2.61899995803833
2.61700010299683
2.61500000953674
2.61299991607666
2.61199998855591
2.60999989509583
2.60899996757507
2.60700011253357
2.60500001907349
2.60400009155273
2.60199999809265
2.59999990463257
2.59800004959106
2.59599995613098
2.59400010108948
2.59100008010864
2.58899998664856
2.58699989318848
2.58400011062622
2.58100008964539
2.5789999961853
2.57699990272522
2.57599997520447
2.57500004768372
2.57500004768372
2.57399988174438
2.57299995422363
2.57299995422363
2.57100009918213
2.5699999332428
2.56900000572205
2.56800007820129
2.56699991226196
2.56699991226196
2.56500005722046
2.56399989128113
2.56299996376038
2.56200003623962
2.56100010871887
2.55900001525879
2.55800008773804
2.55599999427795
2.5550000667572
2.55399990081787
2.55299997329712
2.55100011825562
2.54900002479553
2.54800009727478
2.54500007629395
2.54399991035461
2.54200005531311
2.53999996185303
2.53800010681152
2.53600001335144
2.53500008583069
2.53299999237061
2.53099989891052
2.52900004386902
2.52699995040894
2.52600002288818
2.52500009536743
2.52300000190735
2.52300000190735
2.5220000743866
2.5220000743866
2.52099990844727
2.51999998092651
2.51900005340576
2.51799988746643
2.51699995994568
2.51500010490417
2.51300001144409
2.51099991798401
2.50999999046326
2.50799989700317
2.50699996948242
2.50600004196167
2.50500011444092
2.50399994850159
2.50300002098083
2.50300002098083
2.50099992752075
2.50099992752075
2.5
2.49900007247925
2.49900007247925
2.49799990653992
2.49699997901917
2.49600005149841
2.49499988555908
2.49399995803833
2.49399995803833
2.49300003051758
2.49200010299683
2.4909999370575
2.49000000953674
2.48900008201599
2.48799991607666
2.48699998855591
2.48600006103516
2.48499989509583
2.48399996757507
2.48300004005432
2.48200011253357
2.48200011253357
2.48099994659424
2.47900009155273
2.4779999256134
2.4760000705719
2.47499990463257
2.47399997711182
2.47199988365173
2.47000002861023
2.46799993515015
2.46499991416931
2.46199989318848
2.45900011062622
2.45600008964539
2.45300006866455
2.45099997520447
2.44899988174438
2.44700002670288
2.44600009918213
2.44400000572205
2.44300007820129
2.44199991226196
2.44099998474121
2.43899989128113
2.43799996376038
2.43700003623962
2.43499994277954
2.43400001525879
2.43199992179871
2.4300000667572
2.42799997329712
2.42600011825562
2.42400002479553
2.42300009727478
2.4210000038147
2.41899991035461
2.41799998283386
2.41700005531311
2.41599988937378
2.41499996185303
2.41499996185303
2.41400003433228
2.41300010681152
2.41199994087219
2.41100001335144
2.41000008583069
2.40899991989136
2.40899991989136
2.40799999237061
2.40799999237061
2.40799999237061
2.40700006484985
2.40599989891052
2.40599989891052
2.40499997138977
2.40400004386902
2.40300011634827
2.40199995040894
2.40199995040894
2.40100002288818
2.40100002288818
2.40000009536743
2.3989999294281
2.3989999294281
2.3970000743866
2.39599990844727
2.39499998092651
2.39499998092651
2.39299988746643
2.39199995994568
2.39100003242493
2.39000010490417
2.38899993896484
2.38800001144409
2.38700008392334
2.38599991798401
2.38499999046326
2.3840000629425
2.38299989700317
2.38199996948242
2.38199996948242
2.38100004196167
2.38000011444092
2.37899994850159
2.37800002098083
2.37800002098083
2.37700009346008
2.37700009346008
2.37599992752075
2.37599992752075
2.375
2.375
2.37400007247925
2.37299990653992
2.37199997901917
2.37100005149841
2.37100005149841
2.36999988555908
2.36899995803833
2.36800003051758
2.36800003051758
2.36700010299683
2.3659999370575
2.36500000953674
2.36400008201599
2.36400008201599
2.36299991607666
2.36299991607666
2.36199998855591
2.35999989509583
2.35899996757507
2.35599994659424
2.35400009155273
2.3510000705719
2.34800004959106
2.34599995613098
2.34500002861023
2.34299993515015
2.34200000762939
2.34100008010864
2.33999991416931
2.33899998664856
2.33800005912781
2.33699989318848
2.33599996566772
2.33500003814697
2.33400011062622
2.33299994468689
2.33200001716614
2.33100008964539
2.32999992370605
2.3289999961853
2.32800006866455
2.32699990272522
2.32699990272522
2.32599997520447
2.32500004768372
2.32399988174438
2.32299995422363
2.32299995422363
2.32200002670288
2.32100009918213
2.3199999332428
2.31900000572205
2.31800007820129
2.31800007820129
2.31699991226196
2.31699991226196
2.31599998474121
2.31500005722046
2.31500005722046
2.31399989128113
2.31299996376038
2.31200003623962
2.31100010871887
2.30999994277954
2.30800008773804
2.3050000667572
2.30200004577637
2.29900002479553
2.29500007629395
2.29299998283386
2.28999996185303
2.28900003433228
2.28699994087219
2.28600001335144
2.28500008583069
2.28500008583069
2.28500008583069
2.28500008583069
2.28500008583069
2.28500008583069
2.28600001335144
2.28699994087219
2.28900003433228
2.29200005531311
2.29399991035461
2.2960000038147
2.29800009727478
2.29900002479553
2.29999995231628
2.29999995231628
2.29999995231628
2.29999995231628
2.29900002479553
2.29999995231628
2.29999995231628
2.30100011825562
2.30200004577637
2.30399990081787
2.3050000667572
2.30699992179871
2.30699992179871
2.30800008773804
2.30900001525879
2.30900001525879
2.30999994277954
2.30999994277954
2.31100010871887
2.31200003623962
2.31200003623962
2.31299996376038
2.31299996376038
2.31399989128113
2.31399989128113
2.31500005722046
2.31500005722046
2.31599998474121
2.31699991226196
2.31800007820129
2.3199999332428
2.32200002670288
2.32399988174438
2.32599997520447
2.32800006866455
2.33100008964539
2.33299994468689
2.33599996566772
2.33800005912781
2.33800005912781
2.33800005912781
2.33699989318848
2.33500003814697
2.33299994468689
2.32999992370605
2.32800006866455
2.32500004768372
2.32299995422363
2.3199999332428
2.31800007820129
2.31599998474121
2.31399989128113
2.31200003623962
2.31100010871887
2.30900001525879
2.30800008773804
2.30599999427795
2.3050000667572
2.30399990081787
2.30299997329712
2.30200004577637
2.29999995231628
2.29900002479553
2.29699993133545
2.2960000038147
2.29500007629395
2.29399991035461
2.29299998283386
2.29200005531311
2.29099988937378
2.28999996185303
2.28900003433228
2.28800010681152
2.28600001335144
2.28500008583069
2.28399991989136
2.28299999237061
2.28200006484985
2.28099989891052
2.27999997138977
2.27800011634827
2.27699995040894
2.27600002288818
2.27500009536743
2.2739999294281
2.27300000190735
2.2720000743866
2.2720000743866
2.27099990844727
2.26999998092651
2.26999998092651
2.26900005340576
2.26799988746643
2.26699995994568
2.26600003242493
2.26500010490417
2.26399993896484
2.26300001144409
2.26300001144409
2.26200008392334
2.26099991798401
2.26099991798401
2.25999999046326
2.2590000629425
2.25799989700317
2.25699996948242
2.25699996948242
2.25600004196167
2.25500011444092
2.25500011444092
2.25399994850159
2.25300002098083
2.25200009346008
2.25099992752075
2.25
2.24900007247925
2.24900007247925
2.24799990653992
2.24699997901917
2.24600005149841
2.24499988555908
2.24499988555908
2.24300003051758
2.24300003051758
2.24200010299683
2.2409999370575
2.24000000953674
2.24000000953674
2.23900008201599
2.23799991607666
2.23699998855591
2.23600006103516
2.23499989509583
2.23399996757507
2.23399996757507
2.23300004005432
2.23200011253357
2.23099994659424
2.23000001907349
2.23000001907349
2.22900009155273
2.2279999256134
2.22699999809265
2.2260000705719
2.22499990463257
2.22399997711182
2.22300004959106
2.22300004959106
2.22199988365173
2.22199988365173
2.22099995613098
2.22000002861023
2.21900010108948
2.21799993515015
2.21700000762939
2.21600008010864
2.21600008010864
2.21499991416931
2.21399998664856
2.21300005912781
2.21199989318848
2.21199989318848
2.21000003814697
2.21000003814697
2.20900011062622
2.20799994468689
2.20700001716614
2.20600008964539
2.20499992370605
2.20499992370605
2.2039999961853
2.20199990272522
2.20099997520447
2.20000004768372
2.19899988174438
2.19700002670288
2.19600009918213
2.19400000572205
2.19400000572205
2.19199991226196
2.19099998474121
2.19000005722046
2.18899989128113
2.18799996376038
2.18700003623962
2.18700003623962
2.18600010871887
2.18600010871887
2.18499994277954
2.18499994277954
2.18499994277954
2.18400001525879
2.18400001525879
2.18300008773804
2.18199992179871
2.18099999427795
2.18099999427795
2.1800000667572
2.1800000667572
2.17899990081787
2.17899990081787
2.17799997329712
2.17799997329712
2.17700004577637
2.17700004577637
2.17600011825562
2.17600011825562
2.17600011825562
2.17600011825562
2.17499995231628
2.17499995231628
2.17499995231628
2.17400002479553
2.17400002479553
2.17300009727478
2.17300009727478
2.17300009727478
2.17300009727478
2.17400002479553
2.17400002479553
2.17400002479553
2.17400002479553
2.17499995231628
2.17499995231628
2.17600011825562
2.17600011825562
2.17700004577637
2.17700004577637
2.17700004577637
2.17700004577637
2.17700004577637
2.17700004577637
2.17700004577637
2.17700004577637
2.17700004577637
2.17700004577637
2.17600011825562
2.17600011825562
2.17600011825562
2.17499995231628
2.17499995231628
2.17400002479553
2.17300009727478
2.17300009727478
2.17300009727478
2.17300009727478
2.17199993133545
2.17199993133545
2.17199993133545
2.17199993133545
2.17199993133545
2.17199993133545
2.17199993133545
2.1710000038147
2.1710000038147
2.1710000038147
2.1710000038147
2.17000007629395
2.17000007629395
2.17000007629395
2.16899991035461
2.16899991035461
2.16799998283386
2.16799998283386
2.16700005531311
2.16700005531311
2.16700005531311
2.16599988937378
2.16599988937378
2.16499996185303
2.16499996185303
2.16400003433228
2.16300010681152
2.16199994087219
2.16199994087219
2.16100001335144
2.16000008583069
2.16000008583069
2.15899991989136
2.15899991989136
2.15799999237061
2.15700006484985
2.15599989891052
2.15599989891052
2.15499997138977
2.15499997138977
2.15400004386902
2.15400004386902
2.15300011634827
2.15199995040894
2.15199995040894
2.15100002288818
2.15000009536743
2.1489999294281
2.1489999294281
2.14800000190735
2.1470000743866
2.1470000743866
2.14599990844727
2.14599990844727
2.14499998092651
2.14499998092651
2.14400005340576
2.14299988746643
2.14299988746643
2.14199995994568
2.14199995994568
2.14100003242493
2.14100003242493
2.14000010490417
2.14000010490417
2.13899993896484
2.13800001144409
2.13800001144409
2.13700008392334
2.13599991798401
2.13599991798401
2.13499999046326
2.13499999046326
2.13499999046326
2.1340000629425
2.13299989700317
2.13299989700317
2.13199996948242
2.13199996948242
2.13100004196167
2.13100004196167
2.13000011444092
2.13000011444092
2.12899994850159
2.12899994850159
2.12800002098083
2.12700009346008
2.12599992752075
2.12599992752075
2.125
2.125
2.12400007247925
2.12400007247925
2.12299990653992
2.12299990653992
2.12199997901917
2.12100005149841
2.12100005149841
2.11999988555908
2.11999988555908
2.11899995803833
2.11899995803833
2.11800003051758
2.11800003051758
2.11700010299683
2.1159999370575
2.1159999370575
2.11500000953674
2.11400008201599
2.11299991607666
2.11299991607666
2.11199998855591
2.11199998855591
2.11100006103516
2.11100006103516
2.10999989509583
2.10899996757507
2.10800004005432
2.10800004005432
2.10700011253357
2.10700011253357
2.10599994659424
2.10500001907349
2.10500001907349
2.10400009155273
2.1029999256134
2.1029999256134
2.10199999809265
2.1010000705719
2.09999990463257
2.09999990463257
2.09899997711182
2.09899997711182
2.09800004959106
2.09800004959106
2.09699988365173
2.09599995613098
2.09599995613098
2.09500002861023
2.09500002861023
2.09400010108948
2.09400010108948
2.09299993515015
2.09299993515015
2.09200000762939
2.09200000762939
2.09100008010864
2.08999991416931
2.08999991416931
2.08899998664856
2.08899998664856
2.08800005912781
2.08800005912781
2.08699989318848
2.08699989318848
2.08599996566772
2.08500003814697
2.08500003814697
2.08400011062622
2.08299994468689
2.08299994468689
2.08200001716614
2.08200001716614
2.08100008964539
2.07999992370605
2.07999992370605
2.0789999961853
2.07800006866455
2.07699990272522
2.07599997520447
2.07599997520447
2.07500004768372
2.07500004768372
2.07399988174438
2.07299995422363
2.07299995422363
2.07200002670288
2.07200002670288
2.07100009918213
2.07100009918213
2.0699999332428
2.0699999332428
2.06900000572205
2.06800007820129
2.06800007820129
2.06699991226196
2.06599998474121
2.06500005722046
2.06500005722046
2.06399989128113
2.06299996376038
2.06299996376038
2.06299996376038
2.06200003623962
2.06100010871887
2.06100010871887
2.05999994277954
2.05900001525879
2.05900001525879
2.05900001525879
2.05800008773804
2.05800008773804
2.05699992179871
2.05599999427795
2.05599999427795
2.0550000667572
2.05399990081787
2.05399990081787
2.05299997329712
2.05200004577637
2.05200004577637
2.05100011825562
2.05100011825562
2.04999995231628
2.04999995231628
2.04900002479553
2.04800009727478
2.04800009727478
2.04699993133545
2.04699993133545
2.0460000038147
2.0460000038147
2.04500007629395
2.04500007629395
2.04399991035461
2.04299998283386
2.04299998283386
2.04200005531311
2.04200005531311
2.04099988937378
2.04099988937378
2.03999996185303
2.03999996185303
2.03900003433228
2.03699994087219
2.03600001335144
2.03299999237061
2.03099989891052
2.02900004386902
2.02699995040894
2.0239999294281
2.0220000743866
2.02099990844727
2.01900005340576
2.01799988746643
2.01600003242493
2.01500010490417
2.01399993896484
2.01300001144409
2.01200008392334
2.01099991798401
2.00999999046326
2.00999999046326
2.0090000629425
2.00799989700317
2.00799989700317
2.00699996948242
2.00600004196167
2.00600004196167
2.00600004196167
2.00500011444092
2.00500011444092
2.00500011444092
2.00399994850159
2.00399994850159
2.00399994850159
2.00500011444092
2.00500011444092
2.00500011444092
2.00500011444092
2.00500011444092
2.00500011444092
2.00500011444092
2.00399994850159
2.00399994850159
2.00300002098083
2.00300002098083
2.00300002098083
2.00200009346008
2.00200009346008
2.00200009346008
2.00200009346008
2.00099992752075
2.00099992752075
2
2
1.99899995326996
1.99800002574921
1.99800002574921
1.99699997901917
