Value(μS)
2.06399989128113
2.06200003623962
2.05999994277954
2.05800008773804
2.05699992179871
2.0550000667572
2.05299997329712
2.05100011825562
2.04900002479553
2.04699993133545
2.04500007629395
2.04299998283386
2.04200005531311
2.03999996185303
2.03900003433228
2.03699994087219
2.03600001335144
2.03399991989136
2.03299999237061
2.03099989891052
2.02999997138977
2.02800011634827
2.02699995040894
2.02600002288818
2.0239999294281
2.02300000190735
2.02099990844727
2.01999998092651
2.01799988746643
2.01600003242493
2.01500010490417
2.01300001144409
2.01200008392334
2.01099991798401
2.00999999046326
2.00799989700317
2.00699996948242
2.00500011444092
2.00399994850159
2.00300002098083
2.00200009346008
2
2
1.99800002574921
1.99699997901917
1.99600005149841
1.99500000476837
1.99300003051758
1.99199998378754
1.99100005626678
1.99000000953674
1.9889999628067
1.98800003528595
1.98699998855591
1.98599994182587
1.98500001430511
1.98399996757507
1.98300004005432
1.98199999332428
1.98099994659424
1.98000001907349
1.97899997234344
1.97800004482269
1.97699999809265
1.97699999809265
1.97599995136261
1.97500002384186
1.97399997711182
1.97300004959106
1.97200000286102
1.97099995613098
1.97099995613098
1.97000002861023
1.97000002861023
1.96899998188019
1.96800005435944
1.96800005435944
1.96700000762939
1.96599996089935
1.9650000333786
1.9650000333786
1.96399998664856
1.96300005912781
1.96200001239777
1.96200001239777
1.96099996566772
1.96000003814697
1.95899999141693
1.95799994468689
1.95700001716614
1.9559999704361
1.9559999704361
1.95500004291534
1.95500004291534
1.9539999961853
1.95299994945526
1.95200002193451
1.95099997520447
1.95000004768372
1.95000004768372
1.94900000095367
1.94799995422363
1.94799995422363
1.94700002670288
1.94599997997284
1.94500005245209
1.94400000572205
1.94400000572205
1.942999958992
1.94200003147125
1.94099998474121
1.94099998474121
1.94000005722046
1.93900001049042
1.93799996376038
1.93799996376038
1.93700003623962
1.93599998950958
1.93499994277954
1.93499994277954
1.93400001525879
1.93299996852875
1.93299996852875
1.932000041008
1.932000041008
1.93099999427795
1.92999994754791
1.92999994754791
1.92900002002716
1.92799997329712
1.92700004577637
1.92700004577637
1.92599999904633
1.92599999904633
1.92499995231628
1.92499995231628
1.92400002479553
1.92299997806549
1.92299997806549
1.92200005054474
1.92200005054474
1.9210000038147
1.9210000038147
1.91999995708466
1.91999995708466
1.9190000295639
1.91799998283386
1.91799998283386
1.91700005531311
1.91700005531311
1.91600000858307
1.91600000858307
1.91499996185303
1.91499996185303
1.91499996185303
1.91499996185303
1.91400003433228
1.91400003433228
1.91299998760223
1.91299998760223
1.91299998760223
1.91199994087219
1.91199994087219
1.91199994087219
1.91100001335144
1.91100001335144
1.91100001335144
1.9099999666214
1.90900003910065
1.90900003910065
1.90799999237061
1.90799999237061
1.90799999237061
1.90799999237061
1.90699994564056
1.90699994564056
1.90699994564056
1.90600001811981
1.90600001811981
1.90499997138977
1.90499997138977
1.90499997138977
1.90499997138977
1.90499997138977
1.90400004386902
1.90400004386902
1.90400004386902
1.90400004386902
1.90299999713898
1.90299999713898
1.90199995040894
1.90199995040894
1.90199995040894
1.90199995040894
1.90199995040894
1.90199995040894
1.90199995040894
1.90199995040894
1.90199995040894
1.90199995040894
1.90199995040894
1.90199995040894
1.90199995040894
1.90100002288818
1.90100002288818
1.90100002288818
1.89999997615814
1.89999997615814
1.89900004863739
1.89900004863739
1.89900004863739
1.89900004863739
1.89800000190735
1.89800000190735
1.89800000190735
1.89800000190735
1.89699995517731
1.89699995517731
1.89699995517731
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89499998092651
1.89499998092651
1.89499998092651
1.89400005340576
1.89400005340576
1.89400005340576
1.89400005340576
1.89300000667572
1.89400005340576
1.89400005340576
1.89400005340576
1.89400005340576
1.89400005340576
1.89400005340576
1.89400005340576
1.89400005340576
1.89400005340576
1.89400005340576
1.89400005340576
1.89499998092651
1.89499998092651
1.89499998092651
1.89499998092651
1.89499998092651
1.89499998092651
1.89499998092651
1.89499998092651
1.89499998092651
1.89600002765656
1.89600002765656
1.89600002765656
1.89699995517731
1.89699995517731
1.89699995517731
1.89699995517731
1.89699995517731
1.89699995517731
1.89699995517731
1.89699995517731
1.89800000190735
1.89800000190735
1.89800000190735
1.89800000190735
1.89800000190735
1.89800000190735
1.89699995517731
1.89699995517731
1.89699995517731
1.89699995517731
1.89600002765656
1.89699995517731
1.89699995517731
1.89699995517731
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89600002765656
1.89499998092651
1.89499998092651
1.89499998092651
1.89499998092651
1.89400005340576
1.89400005340576
1.89400005340576
1.89400005340576
1.89300000667572
1.89300000667572
1.89300000667572
1.89199995994568
1.89199995994568
1.89199995994568
1.89100003242493
1.89100003242493
1.89100003242493
1.88999998569489
1.88999998569489
1.88999998569489
1.88900005817413
1.88900005817413
1.88900005817413
1.88800001144409
1.88800001144409
1.88800001144409
1.88800001144409
1.88699996471405
1.88699996471405
1.88699996471405
1.8860000371933
1.8860000371933
1.88499999046326
1.88499999046326
1.88399994373322
1.88399994373322
1.88399994373322
1.88300001621246
1.88300001621246
1.88300001621246
1.88199996948242
1.88199996948242
1.88199996948242
1.88100004196167
1.88100004196167
1.88100004196167
1.88100004196167
1.87999999523163
1.87999999523163
1.87999999523163
1.87899994850159
1.87899994850159
1.87800002098083
1.87800002098083
1.87699997425079
1.87699997425079
1.87699997425079
1.87600004673004
1.87600004673004
1.875
1.875
1.87399995326996
1.87399995326996
1.87300002574921
1.87300002574921
1.87300002574921
1.87199997901917
1.87199997901917
1.87100005149841
1.87100005149841
1.87000000476837
1.87000000476837
1.86899995803833
1.86899995803833
1.86800003051758
1.86699998378754
1.86699998378754
1.86699998378754
1.86600005626678
1.86600005626678
1.86500000953674
1.86500000953674
1.8639999628067
1.86300003528595
1.86300003528595
1.86300003528595
1.86199998855591
1.86199998855591
1.86099994182587
1.86099994182587
1.86000001430511
1.85899996757507
1.85899996757507
1.85800004005432
1.85800004005432
1.85699999332428
1.85699999332428
1.85599994659424
1.85599994659424
1.85500001907349
1.85500001907349
1.85399997234344
1.85399997234344
1.85300004482269
1.85300004482269
1.85199999809265
1.85199999809265
1.85099995136261
1.85099995136261
1.85000002384186
1.85000002384186
1.84899997711182
1.84899997711182
1.84800004959106
1.84700000286102
1.84700000286102
1.84599995613098
1.84599995613098
1.84500002861023
1.84500002861023
1.84399998188019
1.84399998188019
1.84399998188019
1.84300005435944
1.84300005435944
1.84300005435944
1.84200000762939
1.84200000762939
1.84099996089935
1.84099996089935
1.84099996089935
1.8400000333786
1.83899998664856
1.83899998664856
1.83800005912781
1.83800005912781
1.83800005912781
1.83700001239777
1.83700001239777
1.83599996566772
1.83599996566772
1.83500003814697
1.83500003814697
1.83500003814697
1.83399999141693
1.83399999141693
1.83399999141693
1.83399999141693
1.83299994468689
1.83299994468689
1.83299994468689
1.83200001716614
1.83200001716614
1.8309999704361
1.8309999704361
1.83000004291534
1.83000004291534
1.83000004291534
1.8289999961853
1.8289999961853
1.82799994945526
1.82799994945526
1.82700002193451
1.82700002193451
1.82599997520447
1.82599997520447
1.82599997520447
1.82599997520447
1.82500004768372
1.82500004768372
1.82400000095367
1.82400000095367
1.82299995422363
1.82299995422363
1.82299995422363
1.82200002670288
1.82200002670288
1.82200002670288
1.82099997997284
1.82099997997284
1.82000005245209
1.82000005245209
1.81900000572205
1.81900000572205
1.817999958992
1.817999958992
1.817999958992
1.817999958992
1.81700003147125
1.81700003147125
1.81700003147125
1.81599998474121
1.81599998474121
1.81500005722046
1.81500005722046
1.81500005722046
1.81400001049042
1.81400001049042
1.81400001049042
1.81400001049042
1.81299996376038
1.81299996376038
1.81200003623962
1.81200003623962
1.81200003623962
1.81200003623962
1.81200003623962
1.81099998950958
1.81099998950958
1.81099998950958
1.81099998950958
1.80999994277954
1.80999994277954
1.80900001525879
1.80900001525879
1.80799996852875
1.80799996852875
1.80799996852875
1.807000041008
1.807000041008
1.807000041008
1.807000041008
1.80599999427795
1.80599999427795
1.80599999427795
1.80599999427795
1.80599999427795
1.80599999427795
1.80499994754791
1.80499994754791
1.80499994754791
1.80400002002716
1.80400002002716
1.80400002002716
1.80299997329712
1.80299997329712
1.80299997329712
1.80299997329712
1.80299997329712
1.80299997329712
1.80200004577637
1.80200004577637
1.80200004577637
1.80200004577637
1.80200004577637
1.80200004577637
1.80099999904633
1.80099999904633
1.80099999904633
1.80099999904633
1.80099999904633
1.79999995231628
1.79999995231628
1.79999995231628
1.79999995231628
1.79900002479553
1.79900002479553
1.79900002479553
1.79900002479553
1.79799997806549
1.79700005054474
1.79700005054474
1.79700005054474
1.7960000038147
1.7960000038147
1.7960000038147
1.7960000038147
1.7960000038147
1.79499995708466
1.79499995708466
1.79499995708466
1.79499995708466
1.7940000295639
1.7940000295639
1.7940000295639
1.79299998283386
1.79299998283386
1.79299998283386
1.79299998283386
1.79200005531311
1.79200005531311
1.79100000858307
1.79100000858307
1.79100000858307
1.79100000858307
1.79100000858307
1.78999996185303
1.78999996185303
1.78999996185303
1.78999996185303
1.78999996185303
1.78900003433228
1.78900003433228
1.78900003433228
1.78900003433228
1.78799998760223
1.78799998760223
1.78799998760223
1.78799998760223
1.78699994087219
1.78699994087219
1.78699994087219
1.78600001335144
1.78600001335144
1.78600001335144
1.78600001335144
1.78600001335144
1.7849999666214
1.7849999666214
1.7849999666214
1.78400003910065
1.78400003910065
1.78400003910065
1.78299999237061
1.78299999237061
1.78299999237061
1.78199994564056
1.78199994564056
1.78199994564056
1.78199994564056
1.78100001811981
1.78100001811981
1.78100001811981
1.78100001811981
1.77999997138977
1.77999997138977
1.77999997138977
1.77999997138977
1.77900004386902
1.77900004386902
1.77900004386902
1.77900004386902
1.77799999713898
1.77799999713898
1.77799999713898
1.77699995040894
1.77699995040894
1.77699995040894
1.77699995040894
1.77600002288818
1.77600002288818
1.77600002288818
1.77499997615814
1.77499997615814
1.77499997615814
1.77499997615814
1.77499997615814
1.77400004863739
1.77400004863739
1.77400004863739
1.77300000190735
1.77300000190735
1.77300000190735
1.77199995517731
1.77199995517731
1.77199995517731
1.77100002765656
1.77100002765656
1.76999998092651
1.76999998092651
1.76900005340576
1.76900005340576
1.76900005340576
1.76900005340576
1.76800000667572
1.76800000667572
1.76800000667572
1.76800000667572
1.76699995994568
1.76699995994568
1.76699995994568
1.76600003242493
1.76600003242493
1.76499998569489
1.76499998569489
1.76499998569489
1.76400005817413
1.76400005817413
1.76400005817413
1.76300001144409
1.76300001144409
1.76300001144409
1.76199996471405
1.76199996471405
1.76199996471405
1.76199996471405
1.7610000371933
1.7610000371933
1.7610000371933
1.7610000371933
1.75999999046326
1.75999999046326
1.75999999046326
1.75899994373322
1.75899994373322
1.75899994373322
1.75800001621246
1.75800001621246
1.75800001621246
1.75699996948242
1.75699996948242
1.75699996948242
1.75600004196167
1.75600004196167
1.75600004196167
1.75600004196167
1.75499999523163
1.75499999523163
1.75499999523163
1.75399994850159
1.75399994850159
1.75399994850159
1.75300002098083
1.75300002098083
1.75300002098083
1.75199997425079
1.75199997425079
1.75199997425079
1.75199997425079
1.75199997425079
1.75100004673004
1.75100004673004
1.75
1.75
1.75
1.75
1.75
1.75
1.74899995326996
1.74899995326996
1.74899995326996
1.74800002574921
1.74800002574921
1.74800002574921
1.74800002574921
1.74699997901917
1.74699997901917
1.74699997901917
1.74600005149841
1.74600005149841
1.74500000476837
1.74500000476837
1.74500000476837
1.74500000476837
1.74399995803833
1.74399995803833
1.74399995803833
1.74399995803833
1.74399995803833
1.74300003051758
1.74300003051758
1.74300003051758
1.74199998378754
1.74199998378754
1.74199998378754
1.74100005626678
1.74100005626678
1.74100005626678
1.74000000953674
1.74000000953674
1.7389999628067
1.7389999628067
1.7389999628067
1.73800003528595
1.73800003528595
1.73800003528595
1.73800003528595
1.73800003528595
1.73800003528595
1.73800003528595
1.73699998855591
1.73699998855591
1.73699998855591
1.73599994182587
1.73599994182587
1.73599994182587
1.73599994182587
1.73500001430511
1.73500001430511
1.73500001430511
1.73500001430511
1.73500001430511
1.73399996757507
1.73399996757507
1.73399996757507
1.73399996757507
1.73399996757507
1.73399996757507
1.73399996757507
1.73399996757507
1.73300004005432
1.73300004005432
1.73300004005432
1.73300004005432
1.73300004005432
1.73300004005432
1.73300004005432
1.73199999332428
1.73199999332428
1.73199999332428
1.73099994659424
1.73099994659424
1.73099994659424
1.73099994659424
1.73000001907349
1.73000001907349
1.73000001907349
1.73000001907349
1.73000001907349
1.72899997234344
1.72899997234344
1.72899997234344
1.72899997234344
1.72800004482269
1.72800004482269
1.72800004482269
1.72800004482269
1.72699999809265
1.72699999809265
1.72699999809265
1.72599995136261
1.72599995136261
1.72599995136261
1.72500002384186
1.72500002384186
1.72500002384186
1.72500002384186
1.72500002384186
1.72500002384186
1.72399997711182
1.72399997711182
1.72399997711182
1.72300004959106
1.72300004959106
1.72300004959106
1.72200000286102
1.72200000286102
1.72200000286102
1.72200000286102
1.72200000286102
1.72099995613098
1.72099995613098
1.72099995613098
1.72000002861023
1.72000002861023
1.72000002861023
1.72000002861023
1.72000002861023
