Value(μS)
4.29899978637695
4.2960000038147
4.28900003433228
4.27899980545044
4.2649998664856
4.2519998550415
4.23799991607666
4.22499990463257
4.21400022506714
4.20499992370605
4.19700002670288
4.19199991226196
4.19000005722046
4.18900012969971
4.19000005722046
4.19199991226196
4.19399976730347
4.19600009918213
4.19899988174438
4.2020001411438
4.20699977874756
4.21000003814697
4.21299982070923
4.21400022506714
4.21500015258789
4.21500015258789
4.21500015258789
4.21400022506714
4.21099996566772
4.20699977874756
4.19999980926514
4.19399976730347
4.18900012969971
4.18800020217896
4.18900012969971
4.18900012969971
4.18800020217896
4.18400001525879
4.17799997329712
4.1729998588562
4.1710000038147
4.1729998588562
4.17500019073486
4.17500019073486
4.16800022125244
4.15000009536743
4.11100006103516
4.04699993133545
3.95000004768372
3.81900000572205
3.61899995803833
3.34200000762939
2.98000001907349
2.57399988174438
2.13800001144409
1.73199999332428
1.38699996471405
1.13499999046326
0.943000018596649
0.806999981403351
0.717000007629395
0.684000015258789
0.712999999523163
0.813000023365021
0.996999979019165
1.24300003051758
1.53699994087219
1.84800004959106
2.16799998283386
2.46900010108948
2.75699996948242
3.0090000629425
3.23300004005432
3.41499996185303
3.56500005722046
3.6800000667572
3.7720000743866
3.84400010108948
3.90400004386902
3.95199990272522
3.99499988555908
4.03000020980835
4.05700016021729
4.07399988174438
4.08300018310547
4.08500003814697
4.08400011062622
4.08500003814697
4.08699989318848
4.09299993515015
4.09800004959106
4.10400009155273
4.11100006103516
4.11899995803833
4.13000011444092
4.14400005340576
4.16099977493286
4.17700004577637
4.19399976730347
4.20900011062622
4.22300004959106
4.2350001335144
4.24499988555908
4.25299978256226
4.25899982452393
4.26300001144409
4.26599979400635
4.26700019836426
4.26700019836426
4.26599979400635
4.26399993896484
4.26200008392334
4.26000022888184
4.25899982452393
4.25899982452393
4.26200008392334
4.26800012588501
4.27600002288818
4.28700017929077
4.2979998588562
4.31099987030029
4.32399988174438
4.33599996566772
4.34800004959106
4.3600001335144
4.36999988555908
4.38000011444092
4.38700008392334
4.39200019836426
4.39599990844727
4.39900016784668
4.4060001373291
4.41499996185303
4.42799997329712
4.44299983978271
4.45900011062622
4.47399997711182
4.48600006103516
4.49700021743774
4.50699996948242
4.51599979400635
4.52400016784668
4.53200006484985
4.53900003433228
4.54500007629395
4.55100011825562
4.55499982833862
4.55800008773804
4.55999994277954
4.56300020217896
4.56500005722046
4.56699991226196
4.57000017166138
4.57100009918213
4.57200002670288
4.57000017166138
4.56699991226196
4.56300020217896
4.55900001525879
4.55600023269653
4.55600023269653
4.55700016021729
4.56199979782104
4.57000017166138
4.58099985122681
4.59200000762939
4.60099983215332
4.60599994659424
4.60599994659424
4.60300016403198
4.59800004959106
4.59299993515015
4.58699989318848
4.58199977874756
4.57800006866455
4.57399988174438
4.57200002670288
4.56899976730347
4.56599998474121
4.56199979782104
4.55900001525879
4.55499982833862
4.55299997329712
4.55299997329712
4.55299997329712
4.55499982833862
4.55700016021729
4.55900001525879
4.56199979782104
4.56500005722046
4.56699991226196
4.57100009918213
4.57499980926514
4.5789999961853
4.58500003814697
4.58900022506714
4.59299993515015
4.59600019454956
4.59899997711182
4.59899997711182
4.60099983215332
4.59999990463257
4.59899997711182
4.59899997711182
4.59899997711182
4.59899997711182
4.59899997711182
4.59999990463257
4.59999990463257
4.60099983215332
4.59999990463257
4.59999990463257
4.59899997711182
4.59800004959106
4.59899997711182
4.59899997711182
4.60099983215332
4.60300016403198
4.60599994659424
4.60799980163574
4.60900020599365
4.60799980163574
4.60599994659424
4.60300016403198
4.59800004959106
4.5939998626709
4.58900022506714
4.58500003814697
4.58099985122681
4.57800006866455
4.57399988174438
4.57100009918213
4.56799983978271
4.56400012969971
4.56099987030029
4.55800008773804
4.55499982833862
4.55100011825562
4.54899978637695
4.54500007629395
4.54300022125244
4.53999996185303
4.53599977493286
4.53399991989136
4.5310001373291
4.52899980545044
4.52699995040894
4.52500009536743
4.52299976348877
4.52199983596802
4.51999998092651
4.51800012588501
4.51599979400635
4.51300001144409
4.51100015640259
4.50899982452393
4.50699996948242
4.50500011444092
4.50500011444092
4.50299978256226
4.50299978256226
4.50099992752075
4.5
4.4980001449585
4.49599981307983
4.49499988555908
4.49300003051758
4.49200010299683
4.48899984359741
4.48799991607666
4.4850001335144
4.48299980163574
4.48099994659424
4.47900009155273
4.47700023651123
4.47499990463257
4.47300004959106
4.47100019454956
4.47100019454956
4.4689998626709
4.46799993515015
4.46700000762939
4.46500015258789
4.46400022506714
4.46199989318848
4.46099996566772
4.46000003814697
4.45900011062622
4.45800018310547
4.45699977874756
4.45499992370605
4.4539999961853
4.45300006866455
4.45100021362305
4.44999980926514
4.44799995422363
4.44700002670288
4.44500017166138
4.44500017166138
4.44299983978271
4.44299983978271
4.44099998474121
4.44000005722046
4.43900012969971
4.43699979782104
4.43699979782104
4.43499994277954
4.43400001525879
4.43300008773804
4.43300008773804
4.43100023269653
4.42999982833862
4.42899990081787
4.42700004577637
4.42500019073486
4.4229998588562
4.42199993133545
4.42000007629395
4.41900014877319
4.41699981689453
4.41599988937378
4.41499996185303
4.41300010681152
4.41099977493286
4.40899991989136
4.40799999237061
4.40700006484985
4.4060001373291
4.40399980545044
4.40299987792969
4.40100002288818
4.39900016784668
4.39799976348877
4.39599990844727
4.39499998092651
4.39300012588501
4.39099979400635
4.3899998664856
4.38899993896484
4.38800001144409
4.38700008392334
4.38600015640259
4.38399982452393
4.38199996948242
4.38100004196167
4.38000011444092
4.37900018692017
4.37900018692017
4.37799978256226
4.3769998550415
4.37599992752075
4.375
4.3730001449585
4.37200021743774
4.37099981307983
4.36899995803833
4.36800003051758
4.36700010299683
4.36600017547607
4.36499977111816
4.36399984359741
4.36299991607666
4.3600001335144
4.35900020599365
4.35799980163574
4.35699987411499
4.35599994659424
4.35599994659424
4.35400009155273
4.35400009155273
4.35200023651123
4.35099983215332
4.34999990463257
4.34800004959106
4.34700012207031
4.34499979019165
4.3439998626709
4.34299993515015
4.34200000762939
4.34100008010864
4.34000015258789
4.33900022506714
4.33699989318848
4.33599996566772
4.33400011062622
4.33400011062622
4.33199977874756
4.33099985122681
4.32999992370605
4.3289999961853
4.32800006866455
4.3270001411438
4.32600021362305
4.32399988174438
4.32299995422363
4.32200002670288
4.32100009918213
4.32000017166138
4.32000017166138
4.31899976730347
4.31799983978271
4.31699991226196
4.31599998474121
4.31500005722046
4.31300020217896
4.31300020217896
4.31199979782104
4.31199979782104
4.30999994277954
4.30999994277954
4.30900001525879
4.30800008773804
4.30700016021729
4.30499982833862
4.30399990081787
4.30299997329712
4.30299997329712
4.30200004577637
4.30100011825562
4.30000019073486
4.29899978637695
4.29899978637695
4.29699993133545
4.29699993133545
4.29699993133545
4.29699993133545
4.29699993133545
4.29699993133545
4.29699993133545
4.29699993133545
4.2960000038147
4.29400014877319
4.29300022125244
4.29099988937378
4.29099988937378
4.29099988937378
4.29199981689453
4.29400014877319
4.2960000038147
4.2979998588562
4.29899978637695
4.29899978637695
4.29899978637695
4.2979998588562
4.29699993133545
4.2960000038147
4.29500007629395
4.29400014877319
4.29199981689453
4.28999996185303
4.28700017929077
4.28399991989136
4.28200006484985
4.27799987792969
4.27699995040894
4.27500009536743
4.27400016784668
