Value(μS)
2.03800010681152
2.03600001335144
2.03399991989136
2.03200006484985
2.03099989891052
2.02900004386902
2.02800011634827
2.02699995040894
2.02600002288818
2.0239999294281
2.02300000190735
2.02099990844727
2.01900005340576
2.01799988746643
2.01699995994568
2.01500010490417
2.01500010490417
2.01399993896484
2.01300001144409
2.01200008392334
2.01099991798401
2.0090000629425
2.00799989700317
2.00600004196167
2.00500011444092
2.00300002098083
2.00099992752075
2
1.99899995326996
1.99800002574921
1.99699997901917
1.99600005149841
1.99500000476837
1.99399995803833
1.99300003051758
1.99199998378754
1.99000000953674
1.9889999628067
1.98699998855591
1.98599994182587
1.98500001430511
1.98399996757507
1.98300004005432
1.98199999332428
1.98099994659424
1.98099994659424
1.98000001907349
1.97800004482269
1.97699999809265
1.97599995136261
1.97399997711182
1.97300004959106
1.97099995613098
1.97000002861023
1.96899998188019
1.96800005435944
1.96700000762939
1.96599996089935
1.9650000333786
1.96399998664856
1.96300005912781
1.96200001239777
1.96099996566772
1.96099996566772
1.96000003814697
1.95899999141693
1.95899999141693
1.95799994468689
1.95799994468689
1.95700001716614
1.9559999704361
1.95500004291534
1.9539999961853
1.95299994945526
1.95200002193451
1.95099997520447
1.95000004768372
1.95000004768372
1.94900000095367
1.94799995422363
1.94700002670288
1.94599997997284
1.94500005245209
1.94500005245209
1.94400000572205
1.942999958992
1.94200003147125
1.94200003147125
1.94099998474121
1.94000005722046
1.93900001049042
1.93799996376038
1.93799996376038
1.93700003623962
1.93599998950958
1.93499994277954
1.93499994277954
1.93400001525879
1.93400001525879
1.93299996852875
1.93299996852875
1.932000041008
1.93099999427795
1.93099999427795
1.92999994754791
1.92900002002716
1.92799997329712
1.92799997329712
1.92700004577637
1.92599999904633
1.92599999904633
1.92499995231628
1.92400002479553
1.92400002479553
1.92400002479553
1.92299997806549
1.92299997806549
1.92200005054474
1.92200005054474
1.9210000038147
1.91999995708466
1.9190000295639
1.91799998283386
1.91700005531311
1.91700005531311
1.91600000858307
1.91499996185303
1.91499996185303
1.91400003433228
1.91299998760223
1.91299998760223
1.91199994087219
1.91100001335144
1.91100001335144
1.9099999666214
1.9099999666214
1.9099999666214
1.90900003910065
1.90900003910065
1.90799999237061
1.90699994564056
1.90699994564056
1.90600001811981
1.90499997138977
1.90400004386902
1.90299999713898
1.90199995040894
1.90100002288818
1.90100002288818
1.89999997615814
1.89900004863739
1.89900004863739
1.89800000190735
1.89800000190735
1.89699995517731
1.89600002765656
1.89600002765656
1.89499998092651
1.89400005340576
1.89300000667572
1.89300000667572
1.89199995994568
1.89100003242493
1.88999998569489
1.88999998569489
1.88900005817413
1.88900005817413
1.88900005817413
1.88800001144409
1.88800001144409
1.88699996471405
1.8860000371933
1.88499999046326
1.88399994373322
1.88399994373322
1.88300001621246
1.88300001621246
1.88199996948242
1.88199996948242
1.88100004196167
1.88100004196167
1.87999999523163
1.87999999523163
1.87899994850159
1.87899994850159
1.87800002098083
1.87800002098083
1.87800002098083
1.87699997425079
1.87699997425079
1.87600004673004
1.875
1.875
1.87399995326996
1.87399995326996
1.87300002574921
1.87300002574921
1.87300002574921
1.87199997901917
1.87199997901917
1.87199997901917
1.87199997901917
1.87100005149841
1.87100005149841
1.87100005149841
1.87100005149841
1.87100005149841
1.87100005149841
1.87100005149841
1.87100005149841
1.87100005149841
1.87100005149841
1.87100005149841
1.87199997901917
1.87199997901917
1.87300002574921
1.87300002574921
1.87399995326996
1.875
1.875
1.87600004673004
1.87699997425079
1.87699997425079
1.87800002098083
1.87800002098083
1.87899994850159
1.87899994850159
1.87999999523163
1.87999999523163
1.87999999523163
1.88100004196167
1.88100004196167
1.88199996948242
1.88199996948242
1.88300001621246
1.88399994373322
1.88399994373322
1.88499999046326
1.88499999046326
1.8860000371933
1.8860000371933
1.8860000371933
1.88699996471405
1.88699996471405
1.88699996471405
1.88800001144409
1.88800001144409
1.88900005817413
1.88900005817413
1.88900005817413
1.88900005817413
1.88999998569489
1.88999998569489
1.88999998569489
1.89100003242493
1.89100003242493
1.89100003242493
1.89199995994568
1.89199995994568
1.89199995994568
1.89199995994568
1.89199995994568
1.89199995994568
1.89199995994568
1.89199995994568
1.89199995994568
1.89199995994568
1.89199995994568
1.89199995994568
1.89100003242493
1.89100003242493
1.89100003242493
1.89100003242493
1.89100003242493
1.88999998569489
1.88999998569489
1.88999998569489
1.88999998569489
1.88900005817413
1.88900005817413
1.88800001144409
1.88800001144409
1.88699996471405
1.88699996471405
1.8860000371933
1.8860000371933
1.88499999046326
1.88499999046326
1.88399994373322
1.88300001621246
1.88199996948242
1.88199996948242
1.88100004196167
1.87999999523163
1.87999999523163
1.87899994850159
1.87899994850159
1.87800002098083
1.87699997425079
1.87699997425079
1.87600004673004
1.875
1.87399995326996
1.87399995326996
1.87300002574921
1.87199997901917
1.87199997901917
1.87100005149841
1.87000000476837
1.86899995803833
1.86800003051758
1.86699998378754
1.86699998378754
1.86600005626678
1.86500000953674
1.8639999628067
1.8639999628067
1.86300003528595
1.86199998855591
1.86199998855591
1.86099994182587
1.86099994182587
1.86000001430511
1.86000001430511
1.85899996757507
1.85899996757507
1.85800004005432
1.85699999332428
1.85599994659424
1.85500001907349
1.85399997234344
1.85300004482269
1.85300004482269
1.85199999809265
1.85099995136261
1.85000002384186
1.85000002384186
1.84899997711182
1.84800004959106
1.84700000286102
1.84599995613098
1.84500002861023
1.84500002861023
1.84399998188019
1.84300005435944
1.84300005435944
1.84200000762939
1.84200000762939
1.84099996089935
1.84099996089935
1.8400000333786
1.8400000333786
1.8400000333786
1.83899998664856
1.83899998664856
1.83800005912781
1.83800005912781
1.83800005912781
1.83700001239777
1.83700001239777
1.83700001239777
1.83599996566772
1.83500003814697
1.83399999141693
1.83299994468689
1.83299994468689
1.83200001716614
1.8309999704361
1.83000004291534
1.8289999961853
1.82799994945526
1.82799994945526
1.82700002193451
1.82599997520447
1.82599997520447
1.82500004768372
1.82400000095367
1.82299995422363
1.82200002670288
1.82099997997284
1.82000005245209
1.81900000572205
1.817999958992
1.81700003147125
1.81599998474121
1.81500005722046
1.81299996376038
1.81200003623962
1.80999994277954
1.80799996852875
1.80599999427795
1.80400002002716
1.80299997329712
1.80299997329712
1.80299997329712
1.80400002002716
1.80599999427795
1.807000041008
1.807000041008
1.807000041008
1.80599999427795
1.80499994754791
1.80400002002716
1.80200004577637
1.80099999904633
1.79900002479553
1.7960000038147
1.79299998283386
1.79100000858307
1.78999996185303
1.78900003433228
1.78900003433228
1.78900003433228
1.78799998760223
1.78699994087219
1.78699994087219
1.78699994087219
1.78699994087219
1.78699994087219
1.78799998760223
1.78900003433228
1.79299998283386
1.79700005054474
1.80299997329712
1.80999994277954
1.81599998474121
1.82099997997284
1.82500004768372
1.82799994945526
1.83000004291534
1.83000004291534
1.8289999961853
1.82700002193451
1.82299995422363
1.82000005245209
1.81599998474121
1.81299996376038
1.80999994277954
1.807000041008
1.80499994754791
1.80299997329712
1.79999995231628
1.7960000038147
1.79299998283386
1.78900003433228
1.7849999666214
1.78299999237061
1.78100001811981
1.77999997138977
1.78100001811981
1.78299999237061
1.7849999666214
1.78900003433228
1.79299998283386
1.79700005054474
1.79999995231628
1.80200004577637
1.80400002002716
1.80499994754791
1.80499994754791
1.80499994754791
1.80400002002716
1.80299997329712
1.80200004577637
1.80200004577637
1.80099999904633
1.80200004577637
1.80299997329712
1.80499994754791
1.80599999427795
1.807000041008
1.80799996852875
1.80900001525879
1.80900001525879
1.80999994277954
1.80999994277954
1.81099998950958
1.81200003623962
1.81200003623962
1.81200003623962
1.81200003623962
1.81200003623962
1.81200003623962
1.81299996376038
1.81400001049042
1.81400001049042
1.81500005722046
1.81500005722046
1.81500005722046
1.81599998474121
1.81700003147125
1.81900000572205
1.82099997997284
1.82299995422363
1.82700002193451
1.8309999704361
1.83399999141693
1.83800005912781
1.84099996089935
1.84399998188019
1.84599995613098
1.84700000286102
1.84800004959106
1.84800004959106
1.84800004959106
1.84800004959106
1.84899997711182
1.84899997711182
1.84899997711182
1.84899997711182
1.85000002384186
1.85099995136261
1.85199999809265
1.85300004482269
1.85399997234344
1.85500001907349
1.85599994659424
1.85699999332428
1.85800004005432
1.85899996757507
1.86000001430511
1.86099994182587
1.86199998855591
1.86300003528595
1.86500000953674
1.86500000953674
1.86600005626678
1.86699998378754
1.86699998378754
1.86800003051758
1.86899995803833
1.87000000476837
1.87100005149841
1.87199997901917
1.87399995326996
1.875
1.87600004673004
1.87800002098083
1.87899994850159
1.88100004196167
1.88199996948242
1.88300001621246
1.88399994373322
1.88499999046326
1.8860000371933
1.88699996471405
1.88800001144409
1.88900005817413
1.88999998569489
1.89100003242493
1.89199995994568
1.89300000667572
1.89499998092651
1.89600002765656
1.89800000190735
1.89999997615814
1.90199995040894
1.90499997138977
1.90699994564056
1.9099999666214
1.91299998760223
1.91700005531311
1.91999995708466
1.92400002479553
1.92700004577637
1.93099999427795
1.93499994277954
1.93799996376038
1.94200003147125
1.94599997997284
1.95000004768372
1.9539999961853
1.95799994468689
1.96200001239777
1.96599996089935
1.97000002861023
1.97399997711182
1.97899997234344
1.98300004005432
1.98699998855591
1.99100005626678
1.99500000476837
1.99899995326996
2.00300002098083
2.00699996948242
2.01099991798401
2.01500010490417
2.01900005340576
2.02300000190735
2.02699995040894
2.03099989891052
2.03500008583069
2.03900003433228
2.04299998283386
2.04699993133545
2.04999995231628
2.05299997329712
2.05599999427795
2.05800008773804
2.05999994277954
2.06200003623962
2.06500005722046
2.06800007820129
2.07200002670288
2.07599997520447
2.08100008964539
2.08500003814697
2.08999991416931
2.09500002861023
2.09999990463257
2.10500001907349
2.10899996757507
2.11299991607666
2.1159999370575
2.11899995803833
2.12199997901917
2.12400007247925
2.12599992752075
2.12899994850159
2.13100004196167
2.13299989700317
2.13499999046326
2.13700008392334
2.13899993896484
2.14000010490417
2.14199995994568
2.14299988746643
2.14299988746643
2.14400005340576
2.14400005340576
2.14499998092651
2.14499998092651
2.14599990844727
2.14599990844727
2.14599990844727
2.14499998092651
2.14499998092651
2.14400005340576
2.14400005340576
2.14299988746643
2.14199995994568
2.14199995994568
2.14100003242493
2.14100003242493
2.14100003242493
2.14000010490417
2.14000010490417
2.14000010490417
2.14100003242493
2.14100003242493
2.14100003242493
2.14000010490417
2.14000010490417
2.13800001144409
2.13700008392334
2.13499999046326
2.1340000629425
2.13199996948242
2.13000011444092
2.12899994850159
2.12700009346008
2.12599992752075
2.125
2.12299990653992
2.12199997901917
2.12100005149841
2.11899995803833
2.11800003051758
2.11700010299683
2.11500000953674
2.11400008201599
2.11299991607666
2.11199998855591
2.11100006103516
2.10999989509583
2.10899996757507
2.10800004005432
2.10700011253357
2.10599994659424
2.10500001907349
2.10400009155273
2.1029999256134
2.10199999809265
2.1010000705719
2.09999990463257
2.09899997711182
2.09800004959106
2.09699988365173
2.09699988365173
2.09599995613098
2.09500002861023
2.09400010108948
2.09299993515015
2.09100008010864
2.08899998664856
2.08699989318848
2.08500003814697
2.08299994468689
2.07999992370605
2.07599997520447
2.07299995422363
2.06900000572205
2.06500005722046
2.06100010871887
2.05699992179871
2.05299997329712
2.04999995231628
2.04699993133545
2.04399991035461
2.04200005531311
2.03999996185303
2.03900003433228
2.03800010681152
2.03699994087219
2.03600001335144
2.03500008583069
2.03500008583069
2.03399991989136
2.03399991989136
2.03299999237061
2.03299999237061
2.03200006484985
2.03099989891052
2.02999997138977
2.02900004386902
2.02699995040894
2.02600002288818
2.0239999294281
2.0220000743866
2.01999998092651
2.01799988746643
2.01600003242493
2.01500010490417
2.01300001144409
2.01099991798401
2.0090000629425
2.00699996948242
2.00500011444092
2.00300002098083
2.00200009346008
2
1.99899995326996
1.99699997901917
1.99500000476837
1.99399995803833
1.99199998378754
1.99000000953674
1.98800003528595
1.98699998855591
1.98599994182587
1.98500001430511
1.98399996757507
1.98300004005432
1.98099994659424
1.98000001907349
1.97899997234344
1.97800004482269
1.97699999809265
1.97599995136261
1.97500002384186
1.97399997711182
1.97300004959106
1.97200000286102
1.97099995613098
1.97000002861023
1.96800005435944
1.96700000762939
1.9650000333786
1.96399998664856
1.96300005912781
1.96200001239777
1.96099996566772
1.96000003814697
1.95799994468689
1.95700001716614
1.9559999704361
1.95500004291534
1.9539999961853
1.95299994945526
1.95200002193451
1.95099997520447
1.95000004768372
1.94900000095367
1.94799995422363
1.94700002670288
1.94599997997284
1.94500005245209
1.94400000572205
1.942999958992
1.94200003147125
1.94099998474121
1.94000005722046
1.93900001049042
1.93799996376038
1.93700003623962
1.93599998950958
1.93499994277954
1.93400001525879
1.93299996852875
1.932000041008
1.93099999427795
1.92999994754791
1.92900002002716
1.92799997329712
1.92700004577637
1.92599999904633
1.92499995231628
1.92400002479553
1.92299997806549
1.92200005054474
1.92200005054474
1.9210000038147
1.9210000038147
1.91999995708466
1.9190000295639
1.91799998283386
1.91799998283386
1.91700005531311
1.91600000858307
1.91499996185303
1.91499996185303
1.91400003433228
1.91400003433228
1.91299998760223
1.91199994087219
1.91199994087219
1.91100001335144
1.9099999666214
1.9099999666214
1.9099999666214
1.9099999666214
1.90900003910065
1.90900003910065
1.90900003910065
1.90900003910065
1.90900003910065
1.90900003910065
1.90799999237061
1.90799999237061
1.90699994564056
1.90699994564056
1.90600001811981
1.90600001811981
1.90499997138977
1.90400004386902
1.90400004386902
1.90299999713898
1.90199995040894
1.90199995040894
1.90199995040894
1.90100002288818
1.90100002288818
1.89999997615814
1.89999997615814
1.89900004863739
1.89800000190735
1.89699995517731
1.89699995517731
1.89600002765656
1.89600002765656
1.89499998092651
1.89499998092651
1.89400005340576
1.89400005340576
1.89400005340576
1.89300000667572
1.89199995994568
1.89199995994568
1.89199995994568
1.89100003242493
1.89100003242493
1.88999998569489
1.88900005817413
1.88900005817413
1.88800001144409
1.88699996471405
1.88699996471405
1.8860000371933
1.8860000371933
1.88499999046326
1.88499999046326
1.88499999046326
1.88499999046326
1.88399994373322
1.88399994373322
1.88300001621246
1.88300001621246
1.88199996948242
1.88199996948242
1.88199996948242
1.88100004196167
1.88100004196167
1.87999999523163
1.87999999523163
1.87899994850159
1.87899994850159
1.87800002098083
1.87800002098083
1.87699997425079
1.87699997425079
1.87699997425079
1.87699997425079
1.87699997425079
1.87600004673004
1.87600004673004
1.87600004673004
1.875
1.875
1.875
1.875
1.875
1.87399995326996
1.87399995326996
1.87399995326996
1.87300002574921
1.87300002574921
1.87199997901917
1.87199997901917
1.87100005149841
1.87100005149841
1.87100005149841
1.87100005149841
1.87000000476837
1.87000000476837
1.86899995803833
1.86899995803833
1.86899995803833
1.86800003051758
1.86800003051758
1.86800003051758
1.86699998378754
1.86699998378754
1.86699998378754
1.86600005626678
1.86600005626678
1.86500000953674
1.86500000953674
1.8639999628067
1.8639999628067
1.8639999628067
1.86300003528595
1.86300003528595
1.86300003528595
1.86199998855591
1.86199998855591
1.86099994182587
1.86099994182587
1.86099994182587
1.86000001430511
1.86000001430511
1.86000001430511
1.85899996757507
1.85899996757507
1.85800004005432
1.85800004005432
1.85699999332428
1.85699999332428
1.85599994659424
1.85599994659424
1.85599994659424
1.85500001907349
1.85500001907349
1.85500001907349
1.85399997234344
1.85399997234344
1.85300004482269
1.85300004482269
1.85199999809265
1.85199999809265
1.85199999809265
1.85199999809265
1.85099995136261
1.85099995136261
1.85000002384186
1.85000002384186
1.85000002384186
1.84899997711182
1.84899997711182
1.84800004959106
1.84800004959106
1.84800004959106
1.84800004959106
1.84700000286102
1.84700000286102
1.84700000286102
1.84599995613098
1.84599995613098
1.84599995613098
1.84599995613098
1.84500002861023
1.84500002861023
1.84500002861023
1.84500002861023
1.84500002861023
1.84399998188019
1.84399998188019
1.84399998188019
1.84300005435944
1.84300005435944
1.84300005435944
1.84300005435944
1.84200000762939
1.84200000762939
1.84200000762939
1.84200000762939
1.84200000762939
1.84200000762939
1.84200000762939
1.84200000762939
1.84200000762939
1.84200000762939
1.84200000762939
1.84200000762939
1.84200000762939
1.84200000762939
1.84300005435944
1.84300005435944
1.84300005435944
1.84399998188019
1.84500002861023
1.84500002861023
1.84599995613098
1.84700000286102
1.84800004959106
1.84899997711182
1.85000002384186
1.85199999809265
1.85300004482269
1.85500001907349
1.85699999332428
1.85899996757507
1.86099994182587
1.86300003528595
1.86500000953674
1.86800003051758
1.87000000476837
1.87199997901917
1.875
1.87699997425079
1.87999999523163
1.88300001621246
1.88499999046326
1.88800001144409
1.89100003242493
1.89300000667572
1.89600002765656
1.89999997615814
1.90199995040894
1.90600001811981
1.90900003910065
1.91199994087219
1.91499996185303
1.91799998283386
1.9210000038147
1.92400002479553
1.92700004577637
1.92999994754791
1.93299996852875
1.93599998950958
1.94000005722046
1.942999958992
1.94599997997284
1.94799995422363
1.95099997520447
1.9539999961853
1.9559999704361
1.95899999141693
1.96099996566772
1.96399998664856
1.96599996089935
1.96800005435944
1.97000002861023
1.97200000286102
1.97399997711182
1.97500002384186
1.97699999809265
1.97899997234344
1.98000001907349
1.98199999332428
1.98399996757507
1.98500001430511
1.98699998855591
1.98800003528595
1.9889999628067
1.99100005626678
1.99199998378754
1.99300003051758
1.99500000476837
1.99600005149841
1.99699997901917
1.99800002574921
1.99899995326996
2
2.00099992752075
2.00099992752075
2.00200009346008
2.00200009346008
2.00200009346008
2.00300002098083
2.00300002098083
2.00300002098083
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00300002098083
2.00300002098083
2.00300002098083
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00399994850159
2.00500011444092
2.00500011444092
2.00500011444092
2.00600004196167
2.00600004196167
2.00699996948242
2.00699996948242
2.00799989700317
2.0090000629425
2.0090000629425
2.00999999046326
2.01099991798401
2.01300001144409
2.01399993896484
2.01500010490417
2.01600003242493
2.01699995994568
2.01799988746643
2.01900005340576
2.01900005340576
2.01900005340576
2.01999998092651
2.01999998092651
2.01999998092651
2.01900005340576
2.01900005340576
2.01900005340576
2.01799988746643
2.01699995994568
2.01600003242493
2.01600003242493
2.01500010490417
2.01500010490417
2.01399993896484
2.01399993896484
2.01300001144409
2.01300001144409
2.01200008392334
2.01200008392334
2.01200008392334
2.01099991798401
2.01099991798401
2.01099991798401
2.00999999046326
2.00999999046326
2.0090000629425
2.00799989700317
2.00699996948242
2.00600004196167
2.00500011444092
2.00399994850159
2.00399994850159
2.00300002098083
2.00200009346008
2.00200009346008
2.00099992752075
2
2
1.99899995326996
1.99899995326996
1.99800002574921
1.99800002574921
1.99699997901917
1.99600005149841
1.99500000476837
1.99399995803833
1.99300003051758
1.99199998378754
1.99100005626678
1.99000000953674
1.9889999628067
1.98800003528595
1.98699998855591
1.98599994182587
1.98500001430511
1.98500001430511
1.98399996757507
1.98300004005432
1.98199999332428
1.98199999332428
1.98099994659424
1.98099994659424
1.98000001907349
1.97899997234344
1.97899997234344
1.97800004482269
1.97800004482269
1.97699999809265
1.97599995136261
1.97500002384186
1.97500002384186
1.97399997711182
1.97300004959106
1.97300004959106
1.97200000286102
1.97099995613098
1.97000002861023
1.97000002861023
1.96899998188019
1.96800005435944
1.96700000762939
1.96700000762939
1.96599996089935
1.96599996089935
1.9650000333786
1.96399998664856
1.96399998664856
1.96300005912781
1.96200001239777
1.96200001239777
1.96099996566772
1.96000003814697
1.96000003814697
1.95899999141693
1.95799994468689
1.95700001716614
1.9559999704361
1.95500004291534
1.9539999961853
1.95299994945526
1.95200002193451
1.95099997520447
1.95000004768372
1.94900000095367
1.94799995422363
1.94700002670288
1.94500005245209
1.94400000572205
1.942999958992
1.94200003147125
1.94099998474121
1.94000005722046
1.93900001049042
1.93799996376038
1.93799996376038
1.93700003623962
1.93599998950958
1.93499994277954
1.93400001525879
1.93299996852875
1.93299996852875
1.932000041008
1.93099999427795
1.92999994754791
1.92900002002716
1.92799997329712
1.92700004577637
1.92599999904633
1.92499995231628
1.92299997806549
1.92200005054474
1.9210000038147
1.91999995708466
1.9190000295639
1.91799998283386
1.91700005531311
1.91600000858307
1.91499996185303
1.91400003433228
